Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
11/25/20,115.550003,116.75,115.169998,115.17234,76499200,21.25,12094.40039,42.91
11/27/20,116.57,117.489998,116.220001,115.728203,46691300,20.84,12205.84961,44.71
11/30/20,116.970001,120.970001,116.809998,118.170029,169410200,20.57,12198.74023,45.58
12/1/20,121.010002,123.470001,120.010002,121.812904,127728200,20.77,12355.11035,45.2
12/2/20,122.019997,123.370003,120.889999,122.170242,89004200,21.17,12349.37012,44.54
12/3/20,123.519997,123.779999,122.209999,122.031273,78967600,21.280001,12377.17969,45.23
12/4/20,122.599998,122.860001,121.519997,121.346367,78260400,20.790001,12464.23047,45.65
12/7/20,122.309998,124.57,122.25,122.835281,86712000,21.299999,12519.9502,46.23
12/8/20,124.370003,124.980003,123.089996,123.460625,82225500,20.68,12582.76953,45.72
12/9/20,124.529999,125.949997,121,120.879837,115089200,22.27,12338.9502,45.64
12/10/20,120.5,123.870003,120.150002,122.329056,81312200,22.52,12405.80957,45.48
12/11/20,122.43,122.760002,120.550003,121.505196,86939800,23.309999,12377.87012,46.76
12/14/20,122.599998,123.349998,121.540001,120.879837,79184500,24.719999,12440.04004,46.59
12/15/20,124.339996,127.900002,124.129997,126.934746,157243700,22.889999,12595.05957,47.02
12/16/20,127.410004,128.369995,126.559998,126.865273,98208600,22.5,12658.19043,47.58
12/17/20,128.899994,129.580002,128.039993,127.748688,94359800,21.93,12764.75,47.86
12/18/20,128.960007,129.100006,126.120003,125.723778,192541500,21.57,12755.63965,48.34
12/21/20,125.019997,128.309998,123.449997,127.282173,121251600,25.16,12742.51953,49.04
12/22/20,131.610001,134.410004,129.649994,130.905197,168904800,24.23,12807.91992,47.79
12/23/20,132.160004,132.429993,130.779999,129.991989,88223700,23.309999,12771.11035,47.02
12/24/20,131.320007,133.460007,131.100006,130.994537,54930100,21.530001,12804.73047,47.94
12/28/20,133.990005,137.339996,133.509995,135.679642,124486200,21.700001,12899.41992,48.18
12/29/20,138.050003,138.789993,134.339996,133.873062,121047300,23.08,12850.21973,47.5
12/30/20,135.580002,135.990005,133.399994,132.731598,96452100,22.77,12870,47.85
12/31/20,134.080002,134.740005,131.720001,131.709198,99116600,22.75,12888.28027,48.24
1/4/21,133.520004,133.610001,126.760002,128.453461,143301900,26.969999,12698.4502,48.35
1/5/21,128.889999,131.740005,128.429993,130.041611,97664900,25.34,12818.95996,47.47
1/6/21,127.720001,131.050003,126.379997,125.664207,155088000,25.07,12740.79004,49.78
1/7/21,128.360001,131.630005,127.860001,129.952255,109578200,22.370001,13067.48047,50.45
1/8/21,132.429993,132.630005,130.229996,131.073929,105158200,21.559999,13201.98047,50.63
1/11/21,129.190002,130.169998,128.5,128.026627,100384500,24.08,13036.42969,52.14
1/12/21,128.5,129.690002,126.860001,127.847939,91951100,23.33,13072.42969,52.15
1/13/21,128.759995,131.449997,128.490005,129.922501,88636800,22.209999,13128.9502,53.08
1/14/21,130.800003,131,128.759995,127.957161,90221800,23.25,13112.63965,52.81
1/15/21,128.779999,130.220001,127,126.200226,111598500,24.34,12998.5,53.47
1/19/21,127.779999,128.710007,126.940002,126.885124,90757300,23.24,13197.17969,52.25
1/20/21,128.660004,132.490005,128.550003,131.054077,104319500,21.58,13457.25,52.87
1/21/21,133.800003,139.669998,133.589996,135.858307,120150900,21.32,13530.91016,53.16
1/22/21,136.279999,139.850006,135.020004,138.042053,114459400,21.91,13543.05957,53
1/25/21,143.070007,145.089996,136.539993,141.863571,157611700,23.190001,13635.99023,52.28
1/26/21,143.600006,144.300003,141.369995,142.101822,98390600,23.02,13626.05957,52.78
1/27/21,143.429993,144.300003,140.410004,141.009949,140843800,37.209999,13270.59961,52.61
1/28/21,139.520004,141.990005,136.699997,136.076675,142621100,30.209999,13337.16016,52.81
1/29/21,135.830002,136.740005,130.210007,130.984619,177523800,33.09,13070.69043,52.26
2/1/21,133.75,135.380005,130.929993,133.148483,106239800,30.24,13403.38965,52.16
2/2/21,135.729996,136.309998,134.610001,133.992203,83305400,25.559999,13612.78027,53.55
2/3/21,135.759995,135.770004,133.610001,132.949982,89880900,22.91,13610.54004,54.77
2/4/21,136.300003,137.399994,134.589996,136.374451,84183100,21.77,13777.74023,55.67
2/5/21,137.350006,137.419998,135.860001,135.95195,75693800,20.870001,13856.29981,56.19
2/8/21,136.029999,136.960007,134.919998,136.101089,71297200,21.24,13987.63965,56.8
2/9/21,136.619995,137.880005,135.850006,135.206406,76774200,21.629999,14007.7002,57.95
2/10/21,136.479996,136.990005,134.399994,134.590057,73046600,21.99,13972.53027,58.34
2/11/21,135.899994,136.389999,133.770004,134.331604,64280000,21.25,14025.76953,58.69
2/12/21,134.350006,135.529999,133.690002,134.570175,60145100,19.969999,14095.46973,58.22
2/16/21,135.490005,136.009995,132.789993,132.403061,80576300,21.459999,14047.5,59.5
2/17/21,131.25,132.220001,129.470001,130.066925,97918500,21.5,13965.49023,60.07
2/18/21,129.199997,130,127.410004,128.943634,96856700,22.49,13865.36035,61.09
2/19/21,130.240005,130.710007,128.800003,129.102676,87668800,22.049999,13874.45996,60.4
2/22/21,128.009995,129.720001,125.599998,125.255539,103916400,23.450001,13533.04981,59.12
2/23/21,123.760002,126.709999,118.389999,125.116371,158273000,23.110001,13465.2002,61.67
2/24/21,124.940002,125.559998,122.230003,124.609383,111039900,21.34,13597.96973,61.66
2/25/21,124.68,126.459999,120.540001,120.275139,148199500,28.889999,13119.42969,63.21
2/26/21,122.589996,124.849998,121.199997,120.543549,164560400,27.950001,13192.34961,63.43
3/1/21,123.75,127.93,122.790001,127.034966,116307900,23.35,13588.83008,61.55
3/2/21,128.410004,128.720001,125.010002,124.380737,102260900,24.1,13358.79004,60.54
3/3/21,124.809998,125.709999,121.839996,121.338829,112966300,26.67,12997.75,59.7
3/4/21,121.75,123.599998,118.620003,119.420227,178155000,28.57,12723.46973,61.33
3/5/21,120.980003,121.940002,117.57,120.702599,153766600,24.66,12920.15039,63.81
3/8/21,120.93,121,116.209999,115.672493,154376600,25.469999,12609.16016,66.08
3/9/21,119.029999,122.059998,118.790001,120.374542,129525800,24.030001,13073.82031,65.03
3/10/21,121.690002,122.169998,119.449997,119.271111,111943300,22.559999,13068.83008,64.02
3/11/21,122.540001,123.209999,121.260002,121.23941,103026500,21.91,13398.66992,64.45
3/12/21,120.400002,121.169998,119.160004,120.314896,88105100,20.690001,13319.86035,66.02
3/15/21,121.410004,124,120.419998,123.257416,92403800,20.030001,13459.70996,65.59
3/16/21,125.699997,127.220001,124.720001,124.828087,115227900,19.790001,13471.57031,65.36
3/17/21,124.050003,125.860001,122.339996,124.022865,111932600,19.23,13525.2002,64.82
3/18/21,122.879997,123.18,120.32,119.817863,121229700,21.58,13116.16992,64.55
3/19/21,119.900002,121.43,119.68,119.281044,185549500,20.950001,13215.24023,59.95
3/22/21,120.330002,123.870003,120.260002,122.660973,111912300,18.879999,13377.54004,61.43
3/23/21,123.330002,124.239998,122.139999,121.815987,95467100,20.299999,13227.7002,61.48
3/24/21,122.82,122.900002,120.07,119.380455,88530500,21.200001,12961.88965,57.75
3/25/21,119.540001,121.660004,119,119.877502,98844700,19.809999,12977.67969,61.12
3/26/21,120.349998,121.480003,118.919998,120.493835,94071200,18.860001,13138.73047,58.47
3/29/21,121.650002,122.580002,120.730003,120.672775,80819200,20.74,13059.65039,60.93
3/30/21,120.110001,120.400002,118.860001,119.191582,85671900,19.610001,13045.38965,61.49
3/31/21,121.650002,123.519997,121.150002,121.428291,118323800,19.4,13246.87012,60.55
4/1/21,123.660004,124.18,122.489998,122.27327,75089100,17.33,13480.11035,59.19
4/5/21,123.870003,126.160004,123.07,125.156128,88651200,17.91,13705.58984,61.41
4/6/21,126.5,127.129997,125.650002,125.464302,80171300,18.120001,13698.37988,58.73
4/7/21,125.830002,127.919998,125.139999,127.144318,83466700,17.16,13688.83984,59.34
4/8/21,128.949997,130.389999,128.520004,129.589783,88844600,16.950001,13829.30957,59.77
4/9/21,129.800003,133.039993,129.470001,132.214188,106686700,16.690001,13900.19043,59.61
4/12/21,132.520004,132.850006,130.630005,130.464584,91420000,16.91,13850,59.29
4/13/21,132.440002,134.660004,131.929993,133.635727,91266500,16.65,13996.09961,59.7
4/14/21,134.940002,135,131.660004,131.249908,87222800,16.99,13857.83984,60.2
4/15/21,133.820007,135,133.639999,133.705307,89347100,16.57,14038.75977,63.15
4/16/21,134.300003,134.669998,133.279999,133.36734,84922400,16.25,14052.33984,63.42
4/19/21,133.509995,135.470001,133.339996,134.043304,94264200,17.290001,13914.76953,63.16
4/20/21,135.020004,135.529999,131.809998,132.323532,94812300,18.68,13786.26953,63.33
4/21/21,132.360001,133.75,131.300003,132.711227,68847100,17.5,13950.21973,62.61
4/22/21,133.039993,134.149994,131.410004,131.160446,84566500,18.709999,13818.41016,61.34
4/23/21,132.160004,135.119995,132.160004,133.526398,78657500,17.33,14016.80957,61.45
4/26/21,134.830002,135.059998,133.559998,133.924042,66905100,17.639999,14138.78027,62.18
4/27/21,135.009995,135.410004,134.110001,133.595963,66015800,17.559999,14090.21973,62.02
4/28/21,134.309998,135.020004,133.080002,132.790756,107760100,17.280001,14051.03027,63.03
4/29/21,136.470001,137.070007,132.449997,132.69133,151101000,17.610001,14082.54981,63.81
4/30/21,131.779999,133.559998,131.070007,130.683289,109839500,18.610001,13962.67969,65
5/3/21,132.039993,134.070007,131.830002,131.756897,75135100,18.309999,13895.12012,63.5
5/4/21,131.190002,131.490005,126.699997,127.094612,137564700,19.48,13633.5,64.46
5/5/21,129.199997,130.449997,127.970001,127.34314,84000900,19.15,13582.41992,65.72
5/6/21,127.889999,129.75,127.129997,128.97345,78128300,18.389999,13632.83984,65.63
5/7/21,130.850006,131.259995,129.479996,129.660538,78973300,16.690001,13752.24023,64.73
5/10/21,129.410004,129.539993,126.809998,126.314713,88071200,19.66,13401.86035,64.96
5/11/21,123.5,126.269997,122.769997,125.378685,126142800,21.84,13389.42969,64.92
5/12/21,123.400002,124.639999,122.25,122.251923,112172300,27.59,13031.67969,65.31
5/13/21,124.580002,126.150002,124.260002,124.442642,105861300,23.129999,13124.99023,65.96
5/14/21,126.25,127.889999,125.849998,126.912178,81918000,18.809999,13429.98047,63.82
5/17/21,126.82,126.93,125.169998,125.73716,74244600,19.719999,13379.04981,65.32
5/18/21,126.559998,126.989998,124.779999,124.323151,63342900,21.34,13303.63965,66.24
5/19/21,123.160004,124.919998,122.860001,124.163826,92612000,22.18,13299.74023,65.49
5/20/21,125.230003,127.720001,125.099998,126.772766,76857100,20.67,13535.74023,63.28
5/21/21,127.82,128,125.209999,124.900703,79295400,20.15,13470.99023,61.95
5/24/21,126.010002,127.940002,125.940002,126.563652,63092900,18.4,13661.16992,63.61
5/25/21,127.82,128.320007,126.32,126.364494,72009500,18.84,13657.16992,66.13
5/26/21,126.959999,127.389999,126.419998,126.314713,56575900,17.360001,13738,66.27
5/27/21,126.440002,127.639999,125.080002,124.751343,94625600,16.74,13736.28027,66.41
5/28/21,125.57,125.800003,124.550003,124.08416,71311100,16.76,13748.74023,66.87
6/1/21,125.080002,125.349998,123.940002,123.755547,67637100,17.9,13736.48047,66.31
6/2/21,124.279999,125.239998,124.050003,124.532265,59278900,17.48,13756.33008,67.8
6/3/21,124.68,124.849998,123.129997,123.018677,76229200,18.040001,13614.50977,68.79
6/4/21,124.07,126.160004,123.849998,125.358765,75169300,16.42,13814.49023,68.81
6/7/21,126.169998,126.32,124.830002,125.368721,71057600,16.42,13881.71973,69.57
6/8/21,126.599998,128.460007,126.209999,126.205177,74403800,17.07,13924.91016,69.21
6/9/21,127.209999,127.75,126.519997,126.593521,56877900,17.889999,13911.75,70.11
6/10/21,127.019997,128.190002,125.940002,125.577835,71186400,16.1,14020.33008,69.9
6/11/21,126.529999,127.440002,126.099998,126.812592,53522400,15.65,14069.41992,70.34
6/14/21,127.82,130.539993,127.07,129.929398,96906500,16.389999,14174.13965,71
6/15/21,129.940002,130.600006,129.389999,129.092941,62746300,17.02,14072.86035,70.94
6/16/21,130.369995,130.889999,128.460007,129.600784,91815000,18.15,14039.67969,72.06
6/17/21,129.800003,132.550003,129.649994,131.233856,96721700,17.75,14161.34961,72.03
6/18/21,130.710007,131.509995,130.240005,129.9095,108953300,20.700001,14030.37988,71.06
6/21/21,130.300003,132.410004,129.210007,131.741699,79663300,17.889999,14141.48047,71.64
6/22/21,132.130005,134.080002,131.619995,133.414612,74783600,16.66,14253.26953,73.64
6/23/21,133.770004,134.320007,133.229996,133.135803,60214200,16.32,14271.73047,73.15
6/24/21,134.449997,134.639999,132.929993,132.847046,68711000,15.97,14369.70996,73.11
6/25/21,133.460007,133.889999,132.809998,132.548294,70783700,15.62,14360.38965,73.31
6/28/21,133.410004,135.25,133.350006,134.211258,62111300,15.76,14500.50977,74.21
6/29/21,134.800003,136.490005,134.350006,135.7547,64556100,16.02,14528.33008,72.98
6/30/21,136.169998,137.410004,135.869995,136.38205,63261400,15.83,14503.9502,73.14
7/1/21,136.600006,137.330002,135.759995,136.69075,52485800,15.48,14522.37988,73.52
7/2/21,137.899994,140,137.75,139.3694,78852600,15.07,14639.33008,75.33
7/6/21,140.070007,143.149994,140.070007,141.420715,108181800,16.440001,14663.63965,75.37
7/7/21,143.539993,144.889999,142.660004,143.959946,104911600,16.200001,14665.05957,73.62
7/8/21,141.580002,144.059998,140.669998,142.635544,105575500,19,14559.78027,72.22
7/9/21,142.75,145.649994,142.649994,144.49765,99890800,16.18,14701.91992,72.98
7/12/21,146.210007,146.320007,144,143.890228,76299700,16.17,14733.24023,74.56
7/13/21,144.029999,147.460007,143.630005,145.025421,100827100,17.120001,14677.65039,74.21
7/14/21,148.100006,149.570007,147.679993,148.520584,127050800,16.33,14644.9502,75.24
7/15/21,149.240005,150,147.089996,147.853424,106820300,17.01,14543.12988,73.06
7/16/21,148.460007,149.759995,145.880005,145.772247,93251400,18.450001,14427.24023,71.67
7/19/21,143.75,144.070007,141.669998,141.848892,121434600,22.5,14274.98047,71.76
7/20/21,143.460007,147.100006,142.960007,145.533249,96350000,19.73,14498.87988,66.45
7/21/21,145.529999,146.130005,144.630005,144.786438,74993500,17.91,14631.9502,67.32
7/22/21,145.940002,148.199997,145.809998,146.180527,77338200,17.690001,14684.59961,70.26
7/23/21,147.550003,148.720001,146.919998,147.93309,71447400,17.200001,14836.99023,72.15
7/26/21,148.270004,149.830002,147.699997,148.361298,72434100,17.58,14840.70996,72.24
7/27/21,149.119995,149.210007,145.550003,146.150665,104818600,19.360001,14660.58008,72.15
7/28/21,144.809998,146.970001,142.539993,144.36821,118931200,18.309999,14762.58008,71.68
7/29/21,144.690002,146.550003,144.580002,145.025421,56699500,17.700001,14778.25977,72.37
7/30/21,144.380005,146.330002,144.110001,145.244507,70440600,18.24,14672.67969,73.62
8/2/21,146.360001,146.949997,145.25,144.90593,62880000,19.459999,14681.07031,73.93
8/3/21,145.809998,148.039993,145.179993,146.738174,64786600,18.040001,14761.29004,71.31
8/4/21,147.270004,147.789993,146.279999,146.329895,56368300,17.969999,14780.53027,70.64
8/5/21,146.979996,147.839996,146.169998,146.439423,46397700,17.280001,14895.12012,68.19
8/6/21,146.350006,147.110001,145.630005,145.741333,54126800,16.15,14835.75977,69.1
8/9/21,146.199997,146.699997,145.520004,145.691467,48908700,16.719999,14860.17969,68.26
8/10/21,146.440002,147.710007,145.300003,145.20282,69023100,16.790001,14788.08984,66.56
8/11/21,146.050003,146.720001,145.529999,145.462112,48493500,16.17,14765.13965,68.33
8/12/21,146.190002,149.050003,145.839996,148.483841,72282600,15.59,14816.25977,69.3
8/13/21,148.970001,149.440002,148.270004,148.693268,59375000,15.45,14822.90039,69.12
8/16/21,148.539993,151.190002,146.470001,150.707748,103296000,16.120001,14793.75977,68.36
8/17/21,150.229996,151.679993,149.089996,149.780304,92229700,17.91,14656.17969,67.44
8/18/21,149.800003,150.720001,146.149994,145.960739,86326000,21.57,14525.91016,66.5
8/19/21,145.029999,148,144.5,146.29982,86960300,21.67,14541.79004,65.36
8/20/21,147.440002,148.5,146.779999,147.785751,60549600,18.559999,14714.66016,63.69
8/23/21,148.309998,150.190002,147.889999,149.30162,60131800,17.15,14942.65039,62.25
8/24/21,149.449997,150.860001,149.149994,149.211838,48606400,17.219999,15019.79981,65.65
8/25/21,149.809998,150.320007,147.800003,147.955276,58991300,16.790001,15041.86035,67.5
8/26/21,148.350006,149.119995,147.509995,147.137527,48597200,18.84,14945.80957,68.54
8/27/21,147.479996,148.75,146.830002,148.194641,55802400,16.389999,15129.5,67.42
8/30/21,149,153.490005,148.610001,152.702286,90956700,16.190001,15265.88965,68.84
8/31/21,152.660004,152.800003,151.289993,151.415817,86453100,16.48,15259.24023,69.28
9/1/21,152.830002,154.979996,152.339996,152.093964,80313700,16.110001,15309.37988,68.43
9/2/21,153.869995,154.720001,152.399994,153.23085,71115500,16.41,15331.17969,68.63
9/3/21,153.759995,154.630005,153.089996,153.879089,57808700,16.41,15363.51953,70.07
9/7/21,154.970001,157.259995,154.389999,156.262573,82278300,18.139999,15374.33008,69.34
9/8/21,156.979996,157.039993,153.979996,154.686874,74420200,17.959999,15286.63965,68.49
9/9/21,155.490005,156.110001,153.949997,153.649719,57305700,18.799999,15248.25,69.36
9/10/21,155,155.479996,148.699997,148.563614,140893200,20.950001,15115.49023,68.26
9/13/21,150.630005,151.419998,148.75,149.142044,102404300,19.370001,15105.58008,69.82
9/14/21,150.350006,151.070007,146.910004,147.715927,109296300,19.459999,15037.75977,70.54
9/15/21,148.559998,149.440002,146.369995,148.623459,83281300,18.18,15161.53027,70.53
9/16/21,148.440002,148.970001,147.220001,148.384094,68034100,18.690001,15181.91992,72.59
9/17/21,148.820007,148.820007,145.759995,145.66156,129868800,20.809999,15043.96973,72.69
9/20/21,143.800003,144.839996,141.270004,142.550064,123478900,25.709999,14713.90039,72.09
9/21/21,143.929993,144.600006,142.779999,143.038727,75834000,24.360001,14746.40039,70.41
9/22/21,144.449997,146.429993,143.699997,145.452133,76404300,20.870001,14896.84961,70.51
9/23/21,146.649994,147.080002,145.639999,146.429459,64838200,18.629999,15052.24023,72.37
9/24/21,145.660004,147.470001,145.559998,146.519211,53477900,17.75,15047.7002,73.43
9/27/21,145.470001,145.960007,143.820007,144.97345,74150700,18.76,14969.96973,74.18
9/28/21,143.25,144.75,141.690002,141.522888,108972300,23.25,14546.67969,75.54
9/29/21,142.470001,144.449997,142.029999,142.440369,74602000,22.559999,14512.44043,75.44
9/30/21,143.660004,144.380005,141.279999,141.113998,89056700,23.139999,14448.58008,75.06
10/1/21,141.899994,142.919998,139.110001,142.260849,94639600,21.1,14566.7002,75.22
10/4/21,141.759995,142.210007,138.270004,138.760437,98322000,22.959999,14255.48047,76.01
10/5/21,139.490005,142.240005,139.360001,140.725067,80861100,21.299999,14433.83008,77.68
10/6/21,139.470001,142.149994,138.369995,141.61264,83221100,21,14501.91016,79.17
10/7/21,143.059998,144.220001,142.720001,142.899109,61732700,19.540001,14654.01953,77.66
