Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
9/6/19,24.15,24.15,23.32,23.389999,1637600,15,8103.069824,53.91
9/9/19,23.43,23.43,22.34,22.610001,1050700,15.27,8087.439941,56.22
9/10/19,22.5,23.209999,22.09,22.58,1145300,15.2,8084.160156,56.33
9/11/19,22.639999,23.219999,22.5,22.98,1082000,14.61,8169.680176,56.45
9/12/19,23.07,23.34,22.780001,22.879999,1344600,14.22,8194.469727,57.88
9/13/19,22.879999,22.91,22.1,22.379999,1041500,13.74,8176.709961,57.37
9/16/19,22.200001,22.92,22.02,22.879999,890800,14.67,8153.540039,55.66
9/17/19,22.870001,23.77,22.809999,23.610001,863800,14.44,8186.02002,55.13
9/18/19,23.59,24.08,23.360001,23.98,1097100,13.95,8177.390137,54.76
9/19/19,24.02,24.52,23.700001,23.889999,905100,14.05,8182.879883,63.1
9/20/19,23.860001,24.209999,23.32,23.42,1478300,15.32,8117.669922,59.26
9/23/19,23.26,23.49,22.82,23.27,1052700,14.91,8112.459961,58.19
9/24/19,23.389999,23.459999,22.549999,22.700001,1116000,17.049999,7993.629883,58.19
9/25/19,22.74,23.27,22.42,23.15,959900,15.96,8077.379883,57.92
9/26/19,23.190001,23.299999,22.389999,22.52,457000,16.07,8030.660156,58.69
9/27/19,22.49,22.58,20.969999,21.34,1424500,17.219999,7939.629883,57.22
9/30/19,20.540001,20.9,20.219999,20.719999,2574700,16.24,7999.339844,56.38
10/1/19,20.74,20.969999,20.049999,20.15,1398000,18.559999,7908.680176,56.24
10/2/19,20.01,20.32,19.84,19.9,1429600,20.559999,7785.25,55.95
10/3/19,19.84,20.309999,19.629999,20.200001,851600,19.120001,7872.259766,54.09
10/4/19,19.940001,20.129999,18.73,19.91,3651000,17.040001,7982.470215,53.6
10/7/19,19.9,20.280001,19.809999,20.18,1912700,17.860001,7956.290039,52.67
10/8/19,19.99,20.17,19.370001,19.690001,941300,20.280001,7823.779785,52.41
10/9/19,19.91,20.1,19.780001,19.950001,945700,18.639999,7903.740234,52.84
10/10/19,19.950001,19.99,19.25,19.57,1193300,17.57,7950.779785,52.76
10/11/19,19.83,20.25,19.559999,19.57,1072300,15.58,8057.040039,52.64
10/14/19,19.540001,19.690001,19.26,19.360001,686200,14.57,8048.649902,52.63
10/15/19,19.360001,19.780001,19.27,19.299999,895500,13.54,8148.709961,53.57
10/16/19,19.110001,19.34,18.75,19.25,1394100,13.68,8124.180176,54.76
10/17/19,19.35,19.49,19.16,19.27,931900,13.79,8156.850098,53.57
10/18/19,19.15,19.24,18.16,18.83,1088900,14.25,8089.540039,52.81
10/21/19,18.99,19.01,18.620001,18.620001,812600,14,8162.990234,53.42
10/22/19,18.690001,19.15,18.57,18.610001,1865500,14.46,8104.299805,53.89
10/23/19,18.610001,19.309999,18.59,19.040001,1312500,14.01,8119.790039,53.75
10/24/19,19.41,19.940001,19.4,19.809999,1118900,13.71,8185.799805,53.28
10/25/19,19.709999,20.030001,19.51,19.719999,696400,12.65,8243.120117,54.21
10/28/19,19.879999,19.969999,19.66,19.690001,696000,13.11,8325.990234,55.9
10/29/19,19.67,19.82,19.4,19.41,560800,13.2,8276.849609,56.11
10/30/19,19.540001,20.200001,19.48,19.92,1733200,12.33,8303.980469,56.52
10/31/19,20.870001,21.530001,18.049999,19.32,5335200,13.22,8292.360352,55.6
11/1/19,19.219999,20.030001,19.08,19.700001,1430000,12.3,8386.400391,55.34
11/4/19,19.879999,20.120001,19.139999,19.290001,1789100,12.83,8433.200195,54.85
11/5/19,19.43,19.65,18.950001,19.32,744700,13.1,8434.679688,54.02
11/6/19,19.280001,20.030001,19.110001,19.969999,2130300,12.62,8410.629883,56.04
11/7/19,20.059999,20.110001,19.540001,19.67,1207000,12.73,8434.519531,56.33
11/8/19,19.549999,20.18,19.450001,20.139999,764900,12.07,8475.30957,57.04
11/11/19,19.92,20.48,19.76,20.129999,1098300,12.69,8464.280273,56.15
11/12/19,20.110001,20.360001,20.030001,20.049999,1291400,12.68,8486.089844,56.91
11/13/19,19.969999,20.08,19.74,20.07,695800,13,8482.099609,57.02
11/14/19,20.049999,20.549999,20.02,20.389999,994100,13.05,8479.019531,56.67
11/15/19,20.43,20.75,20.25,20.690001,720200,12.05,8540.830078,56.88
11/18/19,20.780001,20.98,20.530001,20.82,1125600,12.46,8549.94043,56.57
11/19/19,20.15,20.51,19.780001,20.17,1647900,12.86,8570.660156,57.54
11/20/19,20.1,20.440001,19.93,20.1,1024600,12.78,8526.730469,56.82
11/21/19,20.200001,20.280001,19.93,20.030001,1169200,13.13,8506.209961,54.93
11/22/19,20.09,20.200001,19.83,20.18,676800,12.34,8519.879883,56.71
11/25/19,20.33,20.690001,20.139999,20.6,1328700,11.87,8632.490234,58.36
11/26/19,20.690001,20.92,20.549999,20.559999,734000,11.54,8647.929688,57.68
11/27/19,20.719999,20.77,20.23,20.360001,528600,11.75,8705.179688,57.79
11/29/19,20.360001,20.6,20.290001,20.52,292000,12.62,8665.469727,58.25
12/2/19,20.639999,20.639999,19.309999,19.620001,1415400,14.91,8567.990234,58.12
12/3/19,19.25,19.5,18.85,18.98,2018800,15.96,8520.639648,58.12
12/4/19,19.16,19.290001,18.65,18.709999,1257300,14.8,8566.669922,55.97
12/5/19,18.73,18.780001,18.129999,18.17,995200,14.52,8570.700195,56.15
12/6/19,18.190001,18.309999,18.01,18.18,1537000,13.62,8656.530273,58.46
12/9/19,18.09,18.559999,18.049999,18.209999,1412500,15.86,8621.830078,58.42
12/10/19,18.18,18.25,17.66,17.799999,1171500,15.68,8616.179688,59.2
12/11/19,17.799999,17.799999,17.139999,17.280001,1088400,14.99,8654.049805,58.99
12/12/19,17.190001,17.23,16.629999,16.809999,1056100,13.94,8717.320313,59.22
12/13/19,16.74,17.18,16.620001,17.17,1803200,12.63,8734.879883,58.74
12/16/19,17.360001,18.6,17.360001,18.4,3025200,12.14,8814.230469,59.18
12/17/19,18.450001,18.459999,17.860001,18.35,1514600,12.29,8823.360352,60.11
12/18/19,18.450001,18.77,18.309999,18.549999,1380100,12.58,8827.740234,60.21
12/19/19,18.559999,19.049999,18.559999,18.709999,1944100,12.5,8887.219727,60.88
12/20/19,18.77,18.809999,18.360001,18.370001,1976200,12.51,8924.959961,60.93
12/23/19,18.370001,18.450001,18.01,18.379999,1306200,12.61,8945.650391,61.3
12/24/19,18.370001,18.549999,18.190001,18.33,673000,12.67,8952.879883,60.43
12/26/19,18.299999,18.57,18.18,18.52,1381100,12.65,9022.389648,60.51
12/27/19,18.620001,18.629999,17.959999,18.08,783300,13.43,9006.620117,61.17
12/30/19,18.07,18.25,17.82,18.24,1182200,14.82,8945.990234,61.72
12/31/19,18.18,18.59,18.059999,18.299999,982900,13.78,8972.599609,61.76
1/2/20,18.370001,18.65,18.360001,18.629999,1622400,12.47,9092.19043,61.66
1/3/20,18.4,18.67,18.34,18.5,1066900,14.02,9020.769531,61.14
1/6/20,18.360001,18.57,18.129999,18.450001,1031100,13.85,9071.469727,61.17
1/7/20,18.549999,18.59,18.190001,18.52,1332500,13.79,9068.580078,63
1/8/20,18.610001,19.17,18.559999,19.049999,725500,13.45,9129.240234,63.27
1/9/20,19.16,19.24,18.950001,19.16,1113600,12.54,9203.429688,62.7
1/10/20,19.190001,19.190001,18.799999,19.059999,840300,12.56,9178.860352,59.65
1/13/20,18.51,19.120001,18.51,18.99,1476200,12.32,9273.929688,59.56
1/14/20,18.99,19.51,18.629999,19.5,1564700,12.39,9251.330078,59.02
1/15/20,19.620001,20.200001,19.620001,20.1,1452300,12.42,9258.700195,58.17
1/16/20,20.290001,21.57,20.27,21.280001,2781300,12.32,9357.129883,58.34
1/17/20,21.450001,21.5,20.58,20.639999,1430200,12.1,9388.94043,57.86
1/21/20,20.59,20.9,20.5,20.690001,1392000,12.85,9370.80957,58.52
1/22/20,20.66,20.790001,20.120001,20.139999,950200,12.91,9383.769531,58.55
1/23/20,20.129999,20.200001,19.82,20.01,1245200,12.98,9402.480469,58.25
1/24/20,20.110001,20.200001,19.280001,19.34,1654200,14.56,9314.910156,56.76
1/27/20,18.9,19.73,18.83,19.49,1430300,18.23,9139.30957,55.51
1/28/20,19.59,19.870001,19.48,19.5,775000,16.280001,9269.679688,54.09
1/29/20,19.52,19.700001,18.9,19.190001,809500,16.389999,9275.160156,53.09
1/30/20,19.059999,19.299999,18.77,19.059999,1018400,15.49,9298.929688,53.33
1/31/20,18.940001,19.02,18.5,18.620001,980500,18.84,9150.94043,53.29
2/3/20,18.68,19.299999,18.610001,19.27,1679700,17.969999,9273.400391,52.19
2/4/20,19.5,19.98,19.32,19.76,1332100,16.049999,9467.969727,51.58
2/5/20,20,21,18.969999,20.77,2549700,15.15,9508.679688,50.06
2/6/20,20.91,20.91,20.02,20.24,1104800,14.96,9572.150391,49.59
2/7/20,20.200001,20.24,19.860001,19.92,1081300,15.47,9520.509766,50.87
2/10/20,19.969999,20.58,19.950001,20.549999,1579100,15.04,9628.389648,50.94
2/11/20,20.719999,20.75,20.280001,20.620001,793400,15.18,9638.94043,50.34
2/12/20,20.82,20.84,20.389999,20.48,627700,13.74,9725.959961,49.59
2/13/20,20.360001,20.700001,20.309999,20.639999,609300,14.15,9711.969727,50
2/14/20,20.690001,20.84,20.34,20.41,565400,13.68,9731.179688,51.13
2/18/20,20.309999,20.389999,19.98,20.09,1063500,14.83,9732.740234,51.41
2/19/20,20.110001,20.959999,20.01,20.639999,1487700,14.38,9817.179688,52.03
2/20/20,20.65,20.950001,20.219999,20.809999,2253500,15.56,9750.969727,52.1
2/21/20,20.75,20.809999,19.950001,20.17,1079600,17.08,9576.589844,53.31
2/24/20,19.309999,20.4,19.219999,20.379999,1344300,25.030001,9221.280273,53.77
2/25/20,20.6,20.68,19.68,20.07,1760400,27.85,8965.610352,53.36
2/26/20,20.16,20.620001,19.49,19.540001,2152100,27.559999,8980.780273,51.36
2/27/20,18.969999,19.370001,18.530001,18.65,2809600,39.16,8566.480469,49.78
2/28/20,17.940001,18.639999,17.700001,18.5,2834500,40.110001,8567.370117,48.67
3/2/20,18.75,18.99,17.73,18.6,2108900,33.419998,8952.169922,47.17
3/3/20,18.65,18.77,17.040001,17.379999,1634500,36.82,8684.089844,44.83
3/4/20,17.719999,18.290001,17.719999,18.15,2098900,31.99,9018.089844,46.78
3/5/20,17.639999,18.030001,17.34,17.440001,1469700,39.619999,8738.589844,47.27
3/6/20,16.690001,17.120001,16.4,16.959999,2054200,41.939999,8575.620117,46.78
3/9/20,15.83,17.26,15,16.74,1528200,54.459999,7950.680176,45.9
3/10/20,17.299999,17.549999,16.16,17.200001,2301800,47.299999,8344.25,41.14
3/11/20,16.65,16.709999,14.15,14.17,2255000,53.900002,7952.049805,31.05
3/12/20,12.89,12.92,10.94,11.05,4692300,75.470001,7201.799805,34.47
3/13/20,11.77,13.58,11.11,13.58,2970700,57.830002,7874.879883,33.13
3/16/20,11.81,12.3,11.3,11.76,3166900,82.690002,6904.589844,31.56
3/17/20,12.15,12.81,10.7,12.63,3785200,75.910004,7334.779785,31.72
3/18/20,11.52,12.64,11.19,12.61,2437300,76.449997,6989.839844,28.96
3/19/20,12.23,15.66,12.2,15.54,2165000,72,7150.580078,26.96
3/20/20,15.78,16.790001,14.04,14.17,3026000,66.040001,6879.52002,20.48
3/23/20,14.16,14.94,13.21,13.77,1546500,61.59,6860.669922,25.09
3/24/20,14.69,17.860001,14.69,17.559999,2318900,61.669998,7417.859863,19.48
3/25/20,17.610001,19.1,17.120001,18.040001,4546300,63.950001,7384.299805,23.33
3/26/20,16.620001,18.110001,16.01,16.6,2600700,61,7797.540039,21.03
3/27/20,16.01,17.93,15.65,17.530001,2448100,65.540001,7502.379883,20.75
3/30/20,17.49,17.9,15.13,15.34,2023800,57.080002,7774.149902,16.6
3/31/20,15.07,15.56,13.52,13.86,1516100,53.540001,7700.100098,15.48
4/1/20,13.5,13.73,12.72,12.87,2198600,57.060001,7360.580078,14.1
4/2/20,13.47,13.74,12.32,12.83,2813200,50.91,7487.310059,20.51
4/3/20,12.72,14.38,12.7,14.06,1853500,46.799999,7373.080078,20.28
4/6/20,14.88,16.25,14.52,16.120001,1922200,45.240002,7913.240234,25.18
4/7/20,17.690001,17.799999,15.36,15.88,2514300,46.700001,7887.259766,28.36
4/8/20,16.01,16.219999,15.5,15.9,1070300,43.349998,8090.899902,26.21
4/9/20,16.25,17.07,15.87,16.16,1616700,41.669998,8153.580078,23.54
4/13/20,16.24,17.120001,16.07,16.5,1570800,41.169998,8192.419922,24.97
4/14/20,17.49,17.809999,16.809999,17.620001,1551800,37.759998,8515.740234,22.9
4/15/20,16.57,17.360001,16.1,17.190001,1029700,40.84,8393.179688,22.36
4/16/20,17.42,17.49,16.6,17.049999,1174600,40.110001,8532.360352,20.15
4/17/20,17.309999,17.77,17.120001,17.700001,1387800,38.150002,8650.139648,19.96
4/20/20,17.58,18.4,17.51,17.940001,1523800,43.830002,8560.730469,19.82
4/21/20,17.49,17.879999,16.82,17.049999,1420900,45.41,8263.230469,18.31
4/22/20,17.450001,17.860001,17.17,17.219999,799700,41.98,8495.379883,-36.98
4/23/20,16.940001,17.51,16.5,16.57,1282900,41.380001,8494.75,8.91
4/24/20,16.65,17.17,16.559999,17.02,1079000,35.93,8634.519531,13.64
4/27/20,17.139999,17.41,16.68,16.74,2016800,33.290001,8730.160156,15.06
4/28/20,17.34,17.700001,16.49,17.32,1361200,33.57,8607.730469,15.99
4/29/20,17.959999,18.33,17.280001,17.73,1152200,31.23,8914.709961,12.17
4/30/20,17.51,17.66,16.82,16.959999,1216500,34.150002,8889.549805,12.4
5/1/20,16.389999,16.690001,15.67,15.89,1327800,37.189999,8604.950195,15.04
5/4/20,15.58,16.27,15.48,16.110001,1057500,35.970001,8710.709961,19.23
5/5/20,16.469999,16.620001,16.139999,16.299999,1222900,33.610001,8809.120117,19.72
5/6/20,16.43,18.040001,16.299999,17.889999,2050200,34.119999,8854.389648,20.47
5/7/20,18.389999,19.24,18.190001,18.889999,1883400,31.440001,8979.660156,24.56
5/8/20,19.209999,19.43,18.57,18.969999,1021200,27.98,9121.320313,23.88
5/11/20,18.91,20.139999,18.82,19.870001,2505900,27.57,9192.339844,23.68
5/12/20,20.040001,21.120001,19.219999,20.42,4261200,33.040001,9002.549805,24.73
5/13/20,18.379999,18.58,14.81,15.03,10156600,35.279999,8863.169922,24.02
5/14/20,14.99,15.15,13.51,14.28,5838400,32.610001,8943.719727,25.76
5/15/20,14.27,15.69,14.27,15.33,2363000,31.889999,9014.55957,25.37
5/18/20,16.18,16.48,15.86,16.17,2987300,29.299999,9234.830078,27.4
5/19/20,16.01,16.139999,14.78,14.8,1654000,30.530001,9185.099609,29.44
5/20/20,14.97,15.27,14.11,14.35,2598600,27.99,9375.780273,31.83
5/21/20,14.36,15.25,13.68,15.13,6236200,29.530001,9284.879883,32.3
5/22/20,15.25,16.030001,14.96,15.84,2278000,28.16,9324.589844,33.56
5/26/20,16.16,16.290001,15.42,15.71,2033100,28.01,9340.219727,34.3
5/27/20,15.43,15.55,14.05,15.49,2002000,27.620001,9412.360352,33.49
5/28/20,15.39,15.43,14.87,14.94,2030800,28.59,9368.990234,34.7
5/29/20,15,15.16,14.31,14.54,2118200,27.51,9489.870117,32.8
6/1/20,14.46,15.07,14.43,14.95,1894000,28.23,9552.049805,33.67
6/2/20,14.99,15,13.98,14.29,3041700,26.84,9608.379883,35.57
6/3/20,14.47,15.02,14.31,14.95,2273200,25.66,9682.910156,35.49
6/4/20,14.79,15.03,14.54,14.73,1269000,25.809999,9615.80957,36.88
6/5/20,14.9,14.97,14.45,14.74,1461200,24.52,9814.080078,37.33
6/8/20,14.9,15.36,14.41,15.34,1610400,25.809999,9924.75,37.42
6/9/20,14.95,14.95,13.87,14.36,3662000,27.57,9953.75,39.49
6/10/20,14.32,14.51,13.97,14.36,2513100,27.57,10020.34961,38.17
6/11/20,13.92,14.66,13.69,14.19,3770500,40.790001,9492.730469,38.98
6/12/20,14.65,14.84,13.84,14.27,4075500,36.09,9588.80957,39.54
6/15/20,14.02,15.42,13.94,15.07,2195400,34.400002,9726.019531,36.43
6/16/20,15.43,15.72,15.06,15.26,1552900,33.669998,9895.870117,36.24
6/17/20,15.38,15.53,14.9,15,1248000,33.470001,9910.530273,37.07
6/18/20,14.93,15.33,14.81,15.32,2425100,32.939999,9943.049805,38.26
6/19/20,15.36,15.9,15.04,15.15,3667200,35.119999,9946.120117,37.91
6/22/20,15.22,15.67,15.19,15.67,1604500,31.77,10056.48047,38.79
6/23/20,15.81,16.200001,15.61,15.71,1252400,31.370001,10131.37012,39.72
6/24/20,15.57,15.74,14.78,14.93,1201800,33.84,9909.169922,40.6
6/25/20,14.88,15.63,14.76,15.51,1024500,32.220001,10017,40.4
6/26/20,15.47,15.65,15.17,15.47,1851200,34.73,9757.219727,37.91
6/29/20,15.59,15.59,15.12,15.36,710400,31.780001,9874.150391,38.66
6/30/20,15.23,16.08,15.21,16,1078500,30.43,10058.76953,38.53
7/1/20,15.97,16.540001,15.93,16.43,1175400,28.620001,10154.62988,39.67
7/2/20,16.6,16.84,16.360001,16.379999,1110900,27.68,10207.62988,39.27
7/6/20,16.74,16.790001,15.9,15.98,2408500,27.940001,10433.65039,39.88
7/7/20,15.94,16.33,15.79,15.97,1553600,29.43,10343.88965,40.57
7/8/20,15.99,16.299999,15.86,16.280001,2178800,28.08,10492.5,40.51
7/9/20,16.280001,16.559999,15.92,16.33,1123600,29.26,10547.75,40.59
7/10/20,16.43,16.43,16,16.1,1610200,27.290001,10617.44043,40.91
7/13/20,16.26,16.32,15.47,15.52,1924300,32.189999,10390.83984,39.64
7/14/20,15.44,15.76,15.03,15.65,1292700,29.52,10488.58008,40.56
7/15/20,15.8,15.9,15.31,15.61,1308300,27.76,10550.49023,40.06
7/16/20,15.44,15.64,15.06,15.28,1584100,28,10473.83008,40.3
7/17/20,15.35,16.1,15.35,16.059999,1840800,25.68,10503.19043,41.2
7/20/20,16.15,16.98,16.01,16.93,1499900,24.459999,10767.08984,40.74
7/21/20,17.059999,17.25,16.58,16.690001,2151400,24.84,10680.36035,40.55
7/22/20,16.549999,17.08,16.549999,16.709999,702000,24.32,10706.12988,40.83
7/23/20,16.700001,17.07,16.49,16.639999,1334200,26.08,10461.41992,41.76
7/24/20,16.469999,16.48,15.84,16.110001,1124000,25.84,10363.17969,41.88
7/27/20,16.32,16.459999,15.93,16.42,1857300,24.74,10536.26953,40.99
7/28/20,16.33,16.82,16.200001,16.549999,1714600,25.440001,10402.08984,41.23
7/29/20,16.610001,17.16,16.610001,17.09,2054800,24.1,10542.94043,41.46
7/30/20,16.790001,17.43,16.629999,17.1,1508200,24.76,10587.80957,40.89
7/31/20,16.57,16.85,15.21,15.9,3301100,24.459999,10745.26953,41.13
8/3/20,15.97,16.450001,15.86,16.25,1768400,24.280001,10902.79981,39.85
8/4/20,16.110001,16.629999,16.08,16.4,1651300,23.76,10941.16992,40.1
8/5/20,16.43,16.690001,16.360001,16.549999,1046200,22.99,10998.40039,40.83
8/6/20,16.51,16.639999,16.15,16.360001,672000,22.65,11108.07031,41.67
8/7/20,16.15,16.299999,15.6,15.87,2071200,22.209999,11010.98047,42.25
8/10/20,15.99,16.040001,15.36,15.7,1042200,22.129999,10968.36035,41.93
8/11/20,15.78,16.389999,15.59,15.96,898200,24.030001,10782.82031,41.16
8/12/20,16.15,16.5,15.92,16,906400,22.280001,11012.24023,41.94
8/13/20,15.95,16.42,15.94,16.200001,911600,22.129999,11042.5,41.53
8/14/20,16.1,16.389999,15.94,15.98,897200,22.049999,11019.29981,42.6
8/17/20,15.96,16.32,15.84,16.23,1643800,21.35,11129.73047,42.26
8/18/20,16.370001,16.5,15.98,16.139999,744200,21.51,11210.83984,42.05
8/19/20,16.389999,16.51,16.02,16.280001,610300,22.540001,11146.45996,42.89
8/20/20,16.559999,16.879999,16.42,16.559999,1598800,22.719999,11264.9502,42.89
8/21/20,16.459999,16.74,16.190001,16.370001,673000,22.540001,11311.79981,42.91
8/24/20,16.559999,16.559999,15.86,16.1,832200,22.370001,11379.71973,42.62
8/25/20,16.030001,16.68,15.86,16.639999,1030800,22.030001,11466.46973,42.32
8/26/20,16.77,17.27,16.6,16.98,1543600,23.27,11665.05957,42.44
8/27/20,17,17.110001,16.67,16.91,676900,24.469999,11625.33984,43.17
8/28/20,17,17.309999,16.959999,17.040001,964700,22.959999,11695.62988,43.21
8/31/20,16.950001,17.110001,16.82,16.879999,1236500,26.41,11775.45996,42.88
9/1/20,16.860001,17.629999,16.860001,17.52,1130300,26.120001,11939.66992,42.96
9/2/20,17.65,17.66,16.92,17.190001,1159900,26.57,12056.44043,42.61
9/3/20,16.940001,16.940001,15.94,16.57,1427000,33.599998,11458.09961,42.76
9/4/20,16.530001,16.530001,15.41,15.89,1257900,30.75,11313.12988,42.76
9/8/20,15.43,15.86,15.37,15.4,843900,31.459999,10847.69043,41.39
9/9/20,15.6,15.67,15.24,15.3,1129700,28.809999,11141.55957,39.69
9/10/20,15.48,15.85,15.01,15.08,1064500,29.709999,10919.58984,36.87
9/11/20,15.2,15.23,14.74,14.87,1186900,26.870001,10853.54981,38.05
9/14/20,15.03,15.66,14.98,15.61,1226900,25.85,11056.65039,37.25
9/15/20,15.82,15.9,15.32,15.47,587000,25.59,11190.32031,37.33
9/16/20,15.53,16.08,15.41,15.67,1158400,26.040001,11050.46973,37.23
9/17/20,15.36,15.46,15.05,15.19,916000,26.459999,10910.28027,38.29
9/18/20,15.22,15.37,14.91,15.33,2016900,25.83,10793.28027,40.17
9/21/20,15.04,15.26,14.76,15.26,1872000,27.780001,10778.79981,40.99
9/22/20,15.41,15.69,15.17,15.65,1017500,26.860001,10963.63965,41.09
9/23/20,15.63,15.77,14.89,15,970300,28.58,10632.99023,39.26
9/24/20,14.89,15.15,14.71,14.9,2123900,28.51,10672.26953,39.55
9/25/20,14.76,15.31,14.76,15.28,1007600,26.379999,10913.55957,39.92
9/28/20,15.5,15.89,15.49,15.71,966000,26.190001,11117.53027,40.11
9/29/20,15.63,15.81,15.47,15.58,639700,26.27,11085.25,40.06
9/30/20,15.57,15.77,15.45,15.55,1068900,26.370001,11167.50977,40.47
10/1/20,15.72,15.87,15.33,15.78,1828500,26.700001,11326.50977,39.03
10/2/20,15.46,15.82,15.35,15.66,1579900,27.629999,11075.01953,40.05
10/5/20,15.73,16.07,15.66,15.75,869600,27.959999,11332.49023,38.51
10/6/20,15.88,16.389999,15.69,15.83,829700,29.48,11154.59961,36.9
10/7/20,15.95,16.129999,15.65,15.96,736400,28.059999,11364.59961,39.12
10/8/20,16.129999,16.35,15.85,16.25,557200,26.360001,11420.98047,40.52
10/9/20,16.26,16.540001,16.17,16.49,428200,25,11579.94043,39.82
10/12/20,16.65,16.9,16.41,16.809999,1078200,25.07,11876.25977,41.04
10/13/20,16.780001,16.92,16.59,16.709999,551300,26.07,11863.90039,40.44
10/14/20,16.74,16.9,16.299999,16.43,448200,26.4,11768.73047,39.22
10/15/20,16.209999,16.6,16.02,16.530001,458000,26.969999,11713.87012,40.03
10/16/20,16.620001,16.73,16.4,16.6,1087900,27.41,11671.55957,40.86
10/19/20,16.809999,17.01,16.35,16.48,610100,29.18,11478.87988,40.84
10/20/20,16.549999,16.860001,16.549999,16.790001,1402000,29.35,11516.49023,40.7
10/21/20,16.870001,16.9,16.58,16.700001,723700,28.65,11484.69043,40.69
10/22/20,16.75,16.950001,16.58,16.82,721400,28.110001,11506.00977,41.37
10/23/20,16.99,16.99,16.559999,16.75,621900,27.549999,11548.28027,39.88
10/26/20,16.469999,16.799999,16.139999,16.41,1765900,32.459999,11358.94043,40.46
10/27/20,16.52,16.67,16.360001,16.620001,2985000,33.349998,11431.34961,39.73
10/28/20,16.309999,16.32,15.52,15.95,1287500,40.279999,11004.87012,38.39
10/29/20,17.65,18.48,16.799999,18.18,5288800,37.59,11185.58984,39.34
10/30/20,17.98,18.25,17.209999,17.280001,2003100,38.02,10911.58984,37.27
11/2/20,17.42,17.73,16.98,17.299999,2611700,37.130001,10957.61035,35.94
11/3/20,17.469999,17.85,17.41,17.6,1884600,35.549999,11160.57031,35.64
