Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
5/28/19,14.42,14.44,14.37,12.46827,49600,17.5,7607.350098,61.42
5/29/19,14.44,14.47,14.37,12.46827,62400,17.9,7547.310059,57.65
5/30/19,14.34,14.36,14.3,12.444306,78500,17.299999,7567.720215,58.4
5/31/19,14.34,14.39,14.29,12.505177,33000,18.709999,7453.149902,58.91
6/3/19,14.33,14.39,14.31,12.453,58100,18.860001,7333.02002,58.84
6/4/19,14.34,14.37,14.28,12.418218,35000,16.969999,7527.120117,56.47
6/5/19,14.33,14.34,14.28,12.418218,30400,16.09,7575.47998,53.49
6/6/19,14.32,14.33,14.25,12.392127,45400,15.93,7615.549805,53.25
6/7/19,14.33,14.39,14.3,12.513875,122000,16.299999,7742.100098,53.5
6/10/19,14.4,14.49,14.35,12.583445,94000,15.94,7823.169922,51.57
6/11/19,14.42,14.47,14.39,12.531265,61300,15.99,7822.569824,52.59
6/12/19,14.39,14.47,14.38,12.57475,45600,15.91,7792.720215,53.95
6/13/19,14.47,14.51,14.43,12.600837,47500,15.82,7837.129883,53.33
6/14/19,14.52,14.56,14.5,12.653013,12400,15.28,7796.660156,53.3
6/17/19,14.68,14.69,14.57,12.670405,40200,15.35,7845.02002,51.13
6/18/19,14.65,14.65,14.48,12.59214,105200,15.15,7953.879883,52.38
6/19/19,14.46,14.52,14.45,12.600837,35400,14.33,7987.319824,52.47
6/20/19,14.51,14.58,14.5,12.653013,25100,14.75,8051.339844,51.94
6/21/19,14.58,14.68,14.54,12.739978,50800,15.4,8031.709961,53.86
6/24/19,14.73,14.9,14.67,12.913902,66600,15.26,8005.700195,53.74
6/25/19,14.84,14.91,14.51,12.687799,131800,16.280001,7884.720215,56.88
6/26/19,14.66,14.68,14.61,12.766066,35000,16.209999,7909.970215,57.35
6/27/19,14.62,14.68,14.57,12.794397,40900,15.82,7967.759766,57.73
6/28/19,14.65,14.65,14.58,12.73326,40100,15.08,8006.240234,57.63
7/1/19,14.69,14.79,14.59,12.80313,51900,14.06,8091.160156,59.17
7/2/19,14.74,14.77,14.68,12.872994,31400,12.93,8109.089844,59.18
7/3/19,14.77,14.79,14.74,12.916665,12200,12.57,8170.22998,58.2
7/5/19,14.73,14.79,14.69,12.907929,26700,13.28,8161.790039,58.2
7/8/19,14.69,14.79,14.62,12.820597,41100,13.96,8098.379883,58.91
7/9/19,14.65,14.77,14.6,12.794397,37200,14.09,8141.72998,56
7/10/19,14.67,14.71,14.52,12.707061,109200,13.03,8202.530273,57.06
7/11/19,14.6,14.76,14.6,12.846799,55400,12.93,8196.040039,57.35
7/12/19,14.76,14.85,14.74,12.960334,25700,12.39,8244.139648,57.57
7/15/19,14.96,14.96,14.85,12.995264,56000,12.68,8258.19043,60.28
7/16/19,14.82,14.9,14.82,13.012732,43300,12.86,8222.799805,59.93
7/17/19,14.9,15,14.86,13.100064,66200,13.97,8185.209961,59.99
7/18/19,15,15,14.81,12.969065,44100,13.53,8207.240234,59.3
7/19/19,14.85,14.94,14.85,13.012732,16700,14.45,8146.490234,57.44
7/22/19,14.88,14.98,14.88,13.082596,56200,13.53,8204.139648,56.5
7/23/19,15,15,14.86,13.030199,33500,12.61,8251.400391,55.08
7/24/19,14.99,15.05,14.94,13.047663,38900,12.07,8321.5,55.42
7/25/19,15,15.03,14.95,13.126265,30300,12.74,8238.540039,55.87
7/26/19,15.05,15.09,14.97,13.161198,40400,12.16,8330.209961,56.58
7/29/19,15.11,15.5,15.11,13.458137,76200,12.83,8293.330078,55.9
7/30/19,15.39,15.44,15.36,13.477811,74100,13.94,8273.610352,55.88
7/31/19,15.39,15.5,15.33,13.504121,48200,16.120001,8175.419922,56.04
8/1/19,15.41,15.5,15.33,13.504121,42400,17.870001,8111.120117,56.85
8/2/19,15.42,15.65,15.37,13.591806,47300,17.610001,8004.069824,58.04
8/5/19,15.5,15.58,15.34,13.539191,53500,24.59,7726.040039,58.53
8/6/19,15.47,15.47,15.33,13.547961,32800,20.17,7833.27002,53.64
8/7/19,15.51,15.6,15.4,13.530425,32000,19.49,7862.830078,55.67
8/8/19,15.46,15.46,15.2,13.363816,49500,16.91,8039.160156,54.63
8/9/19,15.21,15.29,15.09,13.311202,26900,17.969999,7959.140137,53.6
8/12/19,15.26,15.3,15.18,13.34628,15100,21.09,7863.410156,51.14
8/13/19,15.08,15.33,15.08,13.43397,38100,17.52,8016.359863,52.6
8/14/19,15.38,15.47,15.32,13.477811,70300,22.1,7773.939941,54.41
8/15/19,15.38,15.65,15.24,13.363816,54800,21.18,7766.620117,54.98
8/16/19,15.26,15.65,15.26,13.679495,38400,18.469999,7895.990234,57.05
8/19/19,15.6,15.71,15.6,13.697033,53800,16.879999,8002.810059,55.16
8/20/19,15.69,15.69,15.55,13.679495,24500,17.5,7948.560059,54.51
8/21/19,15.59,15.63,15.45,13.5655,19500,15.8,8020.209961,54.83
8/22/19,15.46,15.5,15.35,13.460275,32000,16.68,7991.390137,56.24
8/23/19,15.42,15.44,15.26,13.504121,73400,19.870001,7751.77002,56.18
8/26/19,15.36,15.55,15.36,13.618113,46100,19.32,7853.740234,55.65
8/27/19,15.6,15.78,15.55,13.802261,44600,20.309999,7826.950195,55.33
8/28/19,15.78,15.78,15.57,13.679495,78900,19.35,7856.879883,54.08
8/29/19,15.62,15.66,15.48,13.664037,71800,17.879999,7973.390137,53.54
8/30/19,15.54,15.56,15.46,13.646425,22600,18.98,7962.879883,54.99
9/3/19,15.57,15.57,15.5,13.708055,14600,19.66,7874.160156,55.76
9/4/19,15.53,15.54,15.44,13.646425,41500,17.33,7976.879883,56.67
9/5/19,15.55,15.55,15.24,13.470344,33900,16.27,8116.830078,55.07
9/6/19,15.55,15.55,15.25,13.443932,26800,15,8103.069824,53.91
9/9/19,15.24,15.31,15.06,13.417521,67900,15.27,8087.439941,56.22
9/10/19,15.43,15.43,15.13,13.338282,22600,15.2,8084.160156,56.33
9/11/19,15.2,15.2,15.04,13.259048,48900,14.61,8169.680176,56.45
9/12/19,15.06,15.06,14.87,13.118176,129800,14.22,8194.469727,57.88
9/13/19,14.87,15.01,14.57,12.92449,68900,13.74,8176.709961,57.37
9/16/19,14.72,14.85,14.7,12.977312,84200,14.67,8153.540039,55.66
9/17/19,14.93,15.1,14.85,13.206221,42400,14.44,8186.02002,55.13
9/18/19,15.16,15.38,15.16,13.487951,50600,13.95,8177.390137,54.76
9/19/19,15.38,15.56,15.36,13.681642,52300,14.05,8182.879883,63.1
9/20/19,15.56,15.56,15.47,13.628818,22200,15.32,8117.669922,59.26
9/23/19,15.55,15.57,15.38,13.549584,16400,14.91,8112.459961,58.19
9/24/19,15.47,15.57,15.38,13.584799,31300,17.049999,7993.629883,58.19
9/25/19,15.52,15.57,15.31,13.523169,40500,15.96,8077.379883,57.92
9/26/19,15.42,15.52,15.37,13.56719,38800,16.07,8030.660156,58.69
9/27/19,15.33,15.43,15.2,13.640066,27400,17.219999,7939.629883,57.22
9/30/19,15.43,15.49,15.41,13.657745,22700,16.24,7999.339844,56.38
10/1/19,15.49,15.53,15.41,13.701944,46600,18.559999,7908.680176,56.24
10/2/19,15.52,15.53,15.46,13.666588,34500,20.559999,7785.25,55.95
10/3/19,15.52,15.52,15.34,13.560509,52800,19.120001,7872.259766,54.09
10/4/19,15.37,15.4,15.34,13.578186,14900,17.040001,7982.470215,53.6
10/7/19,15.38,15.57,15.38,13.754987,34200,17.860001,7956.290039,52.67
10/8/19,15.57,15.6,15.53,13.790348,16100,20.280001,7823.779785,52.41
10/9/19,15.6,15.6,15.38,13.648905,13200,18.639999,7903.740234,52.84
10/10/19,15.54,15.58,15.5,13.737304,13300,17.57,7950.779785,52.76
10/11/19,15.52,15.65,15.52,13.746145,25200,15.58,8057.040039,52.64
10/14/19,15.66,15.68,15.57,13.861066,23000,14.57,8048.649902,52.63
10/15/19,15.74,15.75,15.54,13.772664,34100,13.54,8148.709961,53.57
10/16/19,15.62,15.65,15.38,13.640066,50600,13.68,8124.180176,54.76
10/17/19,15.45,15.45,15.26,13.498628,42200,13.79,8156.850098,53.57
10/18/19,15.33,15.47,15.19,13.436749,21600,14.25,8089.540039,52.81
10/21/19,15.18,15.26,15.15,13.489787,24200,14,8162.990234,53.42
10/22/19,15.6,15.6,15.35,13.569347,42500,14.46,8104.299805,53.89
10/23/19,15.46,15.59,15.13,13.374866,41500,14.01,8119.790039,53.75
10/24/19,15.21,15.26,15.08,13.330669,74100,13.71,8185.799805,53.28
10/25/19,15.1,15.2,15,13.259948,41200,12.65,8243.120117,54.21
10/28/19,15,15.08,14.93,13.198068,47500,13.11,8325.990234,55.9
10/29/19,14.93,15.12,14.93,13.312991,40100,13.2,8276.849609,56.11
10/30/19,15,15.38,15,13.554828,48700,12.33,8303.980469,56.52
10/31/19,15.34,15.58,15.3,13.821132,36700,13.22,8292.360352,55.6
11/1/19,15.56,15.65,15.28,13.563702,26300,12.3,8386.400391,55.34
11/4/19,15.39,15.49,15.17,13.492692,36900,12.83,8433.200195,54.85
11/5/19,15.23,15.5,15.23,13.714607,27300,13.1,8434.679688,54.02
11/6/19,15.5,15.74,15.38,13.901022,88900,12.62,8410.629883,56.04
11/7/19,15.74,15.76,15.33,13.847762,55600,12.73,8434.519531,56.33
11/8/19,15.6,15.75,15.58,13.980911,27500,12.07,8475.30957,57.04
11/11/19,15.67,15.8,15.67,14.016419,20700,12.69,8464.280273,56.15
11/12/19,15.7,15.8,15.58,13.892143,16000,12.68,8486.089844,56.91
11/13/19,15.83,15.83,15.32,13.661351,76800,13,8482.099609,57.02
11/14/19,15.41,15.46,15.33,13.661351,27300,13.05,8479.019531,56.67
11/15/19,15.42,15.53,15.33,13.785624,34700,12.05,8540.830078,56.88
11/18/19,15.45,15.53,15.28,13.563702,41700,12.46,8549.94043,56.57
11/19/19,15.34,15.44,15.28,13.670225,18800,12.86,8570.660156,57.54
11/20/19,15.33,15.53,15.33,13.714607,26300,12.78,8526.730469,56.82
11/21/19,15.41,15.45,15.34,13.643595,19600,13.13,8506.209961,54.93
11/22/19,15.44,15.79,15.43,13.936527,49800,12.34,8519.879883,56.71
11/25/19,15.69,15.83,15.66,13.989788,21300,11.87,8632.490234,58.36
11/26/19,15.86,16.370001,15.76,14.078557,70200,11.54,8647.929688,57.68
11/27/19,15.93,15.94,15.67,14.089642,24400,11.75,8705.179688,57.79
11/29/19,15.76,15.95,15.62,13.920319,9700,12.62,8665.469727,58.25
12/2/19,15.73,15.89,15.53,13.920319,30700,14.91,8567.990234,58.12
12/3/19,15.53,15.85,15.53,13.87576,28800,15.96,8520.639648,58.12
12/4/19,15.63,15.89,15.4,13.822287,24000,14.8,8566.669922,55.97
12/5/19,15.53,15.64,15.34,13.857936,34000,14.52,8570.700195,56.15
12/6/19,15.44,15.52,15.38,13.742081,43700,13.62,8656.530273,58.46
12/9/19,15.42,15.5,15.38,13.724257,60700,15.86,8621.830078,58.42
12/10/19,15.35,15.4,15.29,13.635139,69700,15.68,8616.179688,59.2
12/11/19,15.3,15.36,15.28,13.626226,42300,14.99,8654.049805,58.99
12/12/19,15.28,15.33,15.21,13.661873,44000,13.94,8717.320313,59.22
12/13/19,15.33,15.45,15.33,13.759903,47400,12.63,8734.879883,58.74
12/16/19,15.45,15.7,15.41,13.813376,44600,12.14,8814.230469,59.18
12/17/19,15.61,15.61,15.44,13.804466,50500,12.29,8823.360352,60.11
12/18/19,15.51,15.54,15.43,13.849022,33200,12.58,8827.740234,60.21
12/19/19,15.58,15.64,15.52,13.857936,36100,12.5,8887.219727,60.88
12/20/19,15.55,15.63,15.5,13.902495,38300,12.51,8924.959961,60.93
12/23/19,15.67,15.67,15.37,13.849022,42400,12.61,8945.650391,61.3
12/24/19,15.64,15.66,15.56,13.955964,12000,12.67,8952.879883,60.43
12/26/19,15.73,15.73,15.5,13.8312,19500,12.65,9022.389648,60.51
12/27/19,15.54,15.6,15.46,13.777725,44000,13.43,9006.620117,61.17
12/30/19,15.41,15.44,15.34,13.726223,33100,14.82,8945.990234,61.72
12/31/19,15.35,15.43,15.31,13.788859,42200,13.78,8972.599609,61.76
1/2/20,15.3,15.38,15.24,13.690431,80300,12.47,9092.19043,61.66
1/3/20,15.41,15.41,15.31,13.708327,53100,14.02,9020.769531,61.14
1/6/20,15.32,15.33,15.26,13.663589,32300,13.85,9071.469727,61.17
1/7/20,15.35,15.43,15.3,13.806755,51200,13.79,9068.580078,63
1/8/20,15.41,15.5,15.4,13.869391,18000,13.45,9129.240234,63.27
1/9/20,15.53,15.53,15.46,13.896235,35800,12.54,9203.429688,62.7
1/10/20,15.5,15.71,15.48,14.057298,44200,12.56,9178.860352,59.65
1/13/20,15.7,15.7,15.61,14.039403,35600,12.32,9273.929688,59.56
1/14/20,15.75,15.8,15.65,14.137832,50100,12.39,9251.330078,59.02
1/15/20,15.93,15.93,15.73,14.218364,56100,12.42,9258.700195,58.17
1/16/20,15.83,16.02,15.73,14.218364,54400,12.32,9357.129883,58.34
1/17/20,15.9,15.97,15.7,14.084144,50700,12.1,9388.94043,57.86
1/21/20,15.79,16,15.75,14.316791,33200,12.85,9370.80957,58.52
1/22/20,15.95,15.95,15.8,14.137832,22700,12.91,9383.769531,58.55
1/23/20,15.82,15.95,15.79,14.146778,23600,12.98,9402.480469,58.25
1/24/20,15.84,15.95,15.82,14.245203,23600,14.56,9314.910156,56.76
1/27/20,15.95,16.01,15.85,14.325741,30000,18.23,9139.30957,55.51
1/28/20,15.96,16.040001,15.9,14.227311,34100,16.280001,9269.679688,54.09
1/29/20,15.94,16,15.85,14.227311,41900,16.389999,9275.160156,53.09
1/30/20,15.85,15.88,15.8,14.211535,27800,15.49,9298.929688,53.33
1/31/20,15.81,15.84,15.75,14.166619,29900,18.84,9150.94043,53.29
2/3/20,15.77,15.84,15.67,14.076788,53000,17.969999,9273.400391,52.19
2/4/20,15.66,15.74,15.6,14.058819,33300,16.049999,9467.969727,51.58
2/5/20,15.65,15.77,15.53,14.094752,45400,15.15,9508.679688,50.06
2/6/20,15.66,15.77,15.61,14.049838,15600,14.96,9572.150391,49.59
2/7/20,15.68,15.8,15.68,14.184587,36200,15.47,9520.509766,50.87
2/10/20,15.81,15.86,15.72,14.139669,40100,15.04,9628.389648,50.94
2/11/20,15.74,15.89,15.62,14.121701,59100,15.18,9638.94043,50.34
2/12/20,15.67,15.86,15.67,14.148656,34600,13.74,9725.959961,49.59
2/13/20,15.77,15.85,15.75,14.166619,21300,14.15,9711.969727,50
2/14/20,15.52,15.73,15.52,14.094752,56000,13.68,9731.179688,51.13
2/18/20,15.71,15.86,15.71,14.229505,39900,14.83,9732.740234,51.41
2/19/20,15.8,15.93,15.8,14.283403,23500,14.38,9817.179688,52.03
2/20/20,15.9,16.23,15.9,14.561882,63800,15.56,9750.969727,52.1
2/21/20,16.16,16.43,16.15,14.732566,69700,17.08,9576.589844,53.31
2/24/20,16.440001,16.700001,16.1,14.579851,71800,25.030001,9221.280273,53.77
2/25/20,16.34,16.549999,16.32,14.831385,71700,27.85,8965.610352,53.36
2/26/20,16.58,16.85,16.33,14.732566,83700,27.559999,8980.780273,51.36
2/27/20,16.450001,16.450001,16.24,14.662623,89100,39.16,8566.480469,49.78
2/28/20,16.26,16.43,15.62,14.148621,59900,40.110001,8567.370117,48.67
3/2/20,15.55,16.23,15.52,14.563434,42800,33.419998,8952.169922,47.17
3/3/20,15.81,16.16,15.81,14.437188,16600,36.82,8684.089844,44.83
3/4/20,15.99,16.040001,15.91,14.437188,40800,31.99,9018.089844,46.78
3/5/20,16.030001,16.030001,15.91,14.410132,7700,39.619999,8738.589844,47.27
3/6/20,15.99,15.99,15.81,14.301919,34300,41.939999,8575.620117,46.78
3/9/20,15.51,15.67,15.29,14.013357,45200,54.459999,7950.680176,45.9
3/10/20,15.44,15.54,15.28,13.805952,51200,47.299999,8344.25,41.14
3/11/20,15.29,15.31,14.75,13.454267,77500,53.900002,7952.049805,31.05
3/12/20,14.55,14.82,13.56,12.534472,82900,75.470001,7201.799805,34.47
3/13/20,13.8,14.36,13.54,12.877139,80900,57.830002,7874.879883,33.13
3/16/20,14.1,14.43,13.65,12.489384,50900,82.690002,6904.589844,31.56
3/17/20,13.66,13.95,13.31,12.002434,108900,75.910004,7334.779785,31.72
3/18/20,13.19,13.19,11.24,11.091654,87400,76.449997,6989.839844,28.96
3/19/20,12.3,12.39,12.02,10.983441,66800,72,7150.580078,26.96
3/20/20,12.02,12.98,12.02,10.965405,120600,66.040001,6879.52002,20.48
3/23/20,12.06,12.16,11.15,10.054629,282300,61.59,6860.669922,25.09
3/24/20,11.26,11.95,11.26,10.631757,58100,61.669998,7417.859863,19.48
3/25/20,11.81,14.3,11.81,12.236888,122000,63.950001,7384.299805,23.33
3/26/20,12.85,13.94,12.85,12.327066,58500,61,7797.540039,21.03
3/27/20,13.67,13.93,13.27,12.155732,60300,65.540001,7502.379883,20.75
3/30/20,13.43,14.3,13.42,12.955185,89600,57.080002,7774.149902,16.6
3/31/20,14.4,14.84,14.4,13.272267,85000,53.540001,7700.100098,15.48
4/1/20,14.37,14.37,13.15,11.949572,92800,57.060001,7360.580078,14.1
4/2/20,13.3,13.58,12.73,11.840857,42200,50.91,7487.310059,20.51
4/3/20,12.83,13.11,12.52,11.460354,44600,46.799999,7373.080078,20.28
4/6/20,12.86,12.88,12.53,11.587188,109700,45.240002,7913.240234,25.18
4/7/20,13.1,13.13,12.75,11.641547,50300,46.700001,7887.259766,28.36
4/8/20,13.3,13.3,12.91,11.822735,40000,43.349998,8090.899902,26.21
4/9/20,13.15,13.72,13.15,12.248537,43300,41.669998,8153.580078,23.54
4/13/20,13.4,13.61,13.4,12.18512,20600,41.169998,8192.419922,24.97
4/14/20,13.65,13.7,13.5,12.257597,25300,37.759998,8515.740234,22.9
4/15/20,13.79,13.79,13.46,12.248537,61300,40.84,8393.179688,22.36
4/16/20,13.52,13.78,13.45,12.239478,57600,40.110001,8532.360352,20.15
4/17/20,13.54,13.55,13.43,12.18512,31000,38.150002,8650.139648,19.96
4/20/20,13.22,13.7,13.22,12.257597,102300,43.830002,8560.730469,19.82
4/21/20,13.41,13.64,13.41,12.357252,24800,45.41,8263.230469,18.31
4/22/20,13.74,13.94,13.66,12.547503,45600,41.98,8495.379883,-36.98
4/23/20,13.79,13.8,13.35,12.221357,46600,41.380001,8494.75,8.91
4/24/20,13.8,13.8,13.28,12.031108,30000,35.93,8634.519531,13.64
4/27/20,13.39,13.45,13.28,12.058288,13800,33.290001,8730.160156,15.06
4/28/20,13.2,13.33,12.88,12.012986,26500,33.57,8607.730469,15.99
4/29/20,13.23,13.52,13.18,12.206361,34800,31.23,8914.709961,12.17
4/30/20,13.52,13.52,13.23,12.306488,22100,34.150002,8889.549805,12.4
5/1/20,13.51,13.52,13.27,12.242769,21900,37.189999,8604.950195,15.04
5/4/20,13.52,13.67,13.3,12.27918,21100,35.970001,8710.709961,19.23
5/5/20,13.49,13.67,13.23,12.097129,85400,33.610001,8809.120117,19.72
5/6/20,13.32,13.55,13.27,12.115335,33400,34.119999,8854.389648,20.47
5/7/20,13.46,13.62,13.4,12.361102,18100,31.440001,8979.660156,24.56
5/8/20,13.62,13.62,13.44,12.361102,25900,27.98,9121.320313,23.88
5/11/20,13.61,13.7,13.45,12.452125,25100,27.57,9192.339844,23.68
5/12/20,13.7,13.78,13.47,12.515844,19300,33.040001,9002.549805,24.73
5/13/20,13.8,13.85,13.49,12.379307,23400,35.279999,8863.169922,24.02
5/14/20,13.16,13.48,13.16,12.033414,33300,32.610001,8943.719727,25.76
5/15/20,13.37,13.46,13.21,12.124438,23900,31.889999,9014.55957,25.37
5/18/20,13.45,13.8,13.32,12.370204,59500,29.299999,9234.830078,27.4
5/19/20,13.54,13.69,13.54,12.443024,38700,30.530001,9185.099609,29.44
5/20/20,13.9,13.94,13.72,12.652381,32000,27.99,9375.780273,31.83
5/21/20,13.84,14.5,13.81,12.743402,39600,29.530001,9284.879883,32.3
5/22/20,14.48,14.48,14.04,12.970964,49900,28.16,9324.589844,33.56
5/26/20,13.63,14.16,13.52,12.834431,157300,28.01,9340.219727,34.3
5/27/20,14.14,14.22,14.14,12.889041,76900,27.620001,9412.360352,33.49
5/28/20,14.17,14.17,13.98,12.936987,34900,28.59,9368.990234,34.7
5/29/20,14.15,14.16,14.09,12.918703,53900,27.51,9489.870117,32.8
6/1/20,14.17,14.21,14.11,12.927846,47400,28.23,9552.049805,33.67
6/2/20,14.19,14.19,14.01,12.918703,36100,26.84,9608.379883,35.57
6/3/20,14.14,14.15,13.98,12.836418,35300,25.66,9682.910156,35.49
6/4/20,14.05,14.05,13.95,12.845559,28700,25.809999,9615.80957,36.88
6/5/20,14,14.05,13.96,12.827274,41700,24.52,9814.080078,37.33
6/8/20,14.03,14.03,13.96,12.799845,54000,25.809999,9924.75,37.42
6/9/20,14.01,14.01,13.95,12.790702,25700,27.57,9953.75,39.49
6/10/20,13.97,13.98,13.92,12.78156,60200,27.57,10020.34961,38.17
6/11/20,14.03,14.03,13.8,12.64442,75000,40.790001,9492.730469,38.98
6/12/20,13.76,13.87,13.76,12.662705,70700,36.09,9588.80957,39.54
6/15/20,13.93,13.95,13.85,12.735847,56100,34.400002,9726.019531,36.43
6/16/20,13.93,14.13,13.93,12.918703,45400,33.669998,9895.870117,36.24
6/17/20,14.08,14.13,13.98,12.909561,35900,33.470001,9910.530273,37.07
6/18/20,14.11,14.21,14.07,12.918703,28900,32.939999,9943.049805,38.26
6/19/20,14.24,14.24,14.13,12.936987,24700,35.119999,9946.120117,37.91
6/22/20,14.21,14.23,14.15,12.955274,29800,31.77,10056.48047,38.79
6/23/20,14.15,14.29,14.15,13.019272,39400,31.370001,10131.37012,39.72
6/24/20,14.32,14.39,14.1,12.946128,49000,33.84,9909.169922,40.6
6/25/20,14.24,14.34,14.03,12.863847,64100,32.220001,10017,40.4
6/26/20,14.16,14.17,13.98,12.827274,36700,34.73,9757.219727,37.91
6/29/20,13.97,13.97,13.9,12.811147,32300,31.780001,9874.150391,38.66
6/30/20,13.92,13.97,13.88,12.746863,39000,30.43,10058.76953,38.53
7/1/20,13.96,13.96,13.84,12.792782,58300,28.620001,10154.62988,39.67
7/2/20,13.9,14.02,13.86,12.765228,53800,27.68,10207.62988,39.27
7/6/20,13.9,14.14,13.9,12.948903,98000,27.940001,10433.65039,39.88
7/7/20,14.1,14.5,14.1,13.233593,111900,29.43,10343.88965,40.57
7/8/20,14.47,14.68,14.41,13.371346,62200,28.08,10492.5,40.51
7/9/20,14.7,14.8,14.56,13.591758,43600,29.26,10547.75,40.59
7/10/20,14.87,14.87,14.6,13.610123,38800,27.290001,10617.44043,40.91
7/13/20,15,15,14.83,13.619308,20900,32.189999,10390.83984,39.64
7/14/20,14.83,14.83,14.65,13.490735,28100,29.52,10488.58008,40.56
7/15/20,14.75,15.58,14.71,13.784613,51500,27.76,10550.49023,40.06
7/16/20,14.85,14.85,14.72,13.600938,31900,28,10473.83008,40.3
7/17/20,14.95,14.95,14.76,13.646856,29400,25.68,10503.19043,41.2
7/20/20,14.91,15.13,14.88,13.665225,36300,24.459999,10767.08984,40.74
7/21/20,15.07,15.08,14.85,13.637673,21800,24.84,10680.36035,40.55
7/22/20,14.94,15.05,14.91,13.711142,36500,24.32,10706.12988,40.83
7/23/20,14.95,15.1,14.9,13.766246,42600,26.08,10461.41992,41.76
7/24/20,15,15.21,15,13.802978,33600,25.84,10363.17969,41.88
7/27/20,15.25,15.25,15.13,13.968283,51300,24.74,10536.26953,40.99
7/28/20,15.25,15.3,15.02,14.005018,45500,25.440001,10402.08984,41.23
7/29/20,15.29,15.58,15.29,14.298893,31700,24.1,10542.94043,41.46
7/30/20,15.55,16.43,15.55,14.706851,38800,24.76,10587.80957,40.89
7/31/20,16.08,16.08,15.6,14.393353,22000,24.459999,10745.26953,41.13
8/3/20,16.18,16.18,15.64,14.596201,44100,24.280001,10902.79981,39.85
8/4/20,15.94,15.94,15.6,14.430234,24900,23.76,10941.16992,40.1
8/5/20,15.65,15.65,15.29,14.430234,33400,22.99,10998.40039,40.83
8/6/20,15.65,15.65,15.36,14.181276,47500,22.65,11108.07031,41.67
8/7/20,15.6,15.6,15.4,14.319585,27700,22.209999,11010.98047,42.25
8/10/20,15.53,15.6,15.32,14.125953,30000,22.129999,10968.36035,41.93
8/11/20,15.35,15.6,15.12,13.941538,105700,24.030001,10782.82031,41.16
8/12/20,15.29,15.43,15.21,14.208938,54600,22.280001,11012.24023,41.94
8/13/20,15.6,15.6,15.17,14.172055,35500,22.129999,11042.5,41.53
8/14/20,15.51,15.56,15.11,14.089071,54500,22.049999,11019.29981,42.6
8/17/20,15.6,15.6,15.09,14.015306,54200,21.35,11129.73047,42.26
8/18/20,15.31,15.35,15.19,14.107512,30800,21.51,11210.83984,42.05
8/19/20,15.23,15.38,15.18,13.996863,29800,22.540001,11146.45996,42.89
8/20/20,15.26,15.32,15.09,13.969202,27200,22.719999,11264.9502,42.89
8/21/20,15.3,15.3,15.06,13.959982,37200,22.540001,11311.79981,42.91
8/24/20,15.14,15.43,15.14,14.089071,37100,22.370001,11379.71973,42.62
8/25/20,15.6,15.6,15.25,14.125953,23100,22.030001,11466.46973,42.32
8/26/20,15.49,15.49,14.94,13.79401,45500,23.27,11665.05957,42.44
8/27/20,15.01,15.23,14.74,13.664923,47100,24.469999,11625.33984,43.17
8/28/20,14.84,15,14.79,13.824595,26600,22.959999,11695.62988,43.21
8/31/20,14.88,15.15,14.88,13.982009,41800,26.41,11775.45996,42.88
9/1/20,15.2,15.47,14.9,14.296834,39900,26.120001,11939.66992,42.96
9/2/20,15.49,15.49,15.23,14.130163,43600,26.57,12056.44043,42.61
9/3/20,15.31,15.49,14.82,13.917191,37800,33.599998,11458.09961,42.76
9/4/20,15.13,15.28,14.8,13.704219,25500,30.75,11313.12988,42.76
