Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
11/6/18,1618.349976,1665,1614.550049,1642.810059,4257400,19.91,7375.959961,63.12
11/7/18,1673,1759.22998,1664.079956,1755.48999,8192200,16.360001,7570.75,63.12
11/8/18,1755,1784,1725.109985,1754.910034,6534900,16.719999,7530.879883,62.16
11/9/18,1732.5,1743.920044,1701.869995,1712.430054,5902200,17.360001,7406.899902,61.69
11/12/18,1698.23999,1708.550049,1630.01001,1636.849976,6806200,20.450001,7200.870117,60.71
11/13/18,1649.290039,1677.060059,1613.75,1631.170044,5933300,20.02,7200.870117,60.19
11/14/18,1656.319946,1673,1597.069946,1599.01001,6486900,21.25,7136.390137,59.85
11/15/18,1581.01001,1624.819946,1546.51001,1619.439941,8427300,19.98,7259.029785,55.63
11/16/18,1587.5,1614.47998,1573.119995,1593.410034,6066100,18.139999,7247.870117,56.16
11/19/18,1577.01001,1581.189941,1503.359985,1512.290039,7790000,20.1,7028.47998,56.45
11/20/18,1437.5,1534.75,1420,1495.459961,10878800,22.48,6908.819824,56.49
11/21/18,1542.98999,1550,1515,1516.72998,5716800,20.799999,6972.25,57.16
11/23/18,1517,1536.199951,1501.810059,1502.060059,2707600,21.52,6938.97998,57.16
11/26/18,1539,1584.810059,1524.219971,1581.329956,6257700,18.9,7081.850098,53.39
11/27/18,1575.98999,1597.650024,1558.01001,1581.420044,5783200,19.02,7082.700195,54.41
11/28/18,1613.920044,1681.449951,1601.219971,1677.75,8458700,18.49,7291.589844,51.46
11/29/18,1674.98999,1689.98999,1652.329956,1673.569946,6613200,18.790001,7273.080078,51.31
11/30/18,1679.5,1696,1666.5,1690.170044,5761800,18.07,7330.540039,50.06
12/3/18,1769.459961,1778.339966,1730,1772.359985,6862300,16.440001,7441.509766,51.46
12/4/18,1756,1770.339966,1665,1668.400024,8694500,20.74,7158.430176,50.78
12/6/18,1614.869995,1701.050049,1609.849976,1699.189941,8789400,21.190001,7188.259766,52.98
12/7/18,1705.069946,1718.930054,1625.459961,1629.130005,7576100,23.23,6969.25,53.21
12/10/18,1623.839966,1657.98999,1590.869995,1641.030029,7494800,22.639999,7020.52002,52.64
12/11/18,1678,1679.469971,1619.599976,1643.23999,6244700,21.76,7031.830078,51.54
12/12/18,1669,1704.98999,1660.27002,1663.540039,6598000,21.459999,7098.310059,52.76
12/13/18,1680,1692.119995,1641.5,1658.380005,5271300,20.65,7070.330078,51.07
12/14/18,1638,1642.569946,1585,1591.910034,6367200,21.629999,6910.660156,51.65
12/17/18,1566,1576.130005,1505.01001,1520.910034,8829800,24.52,6753.72998,51.04
12/18/18,1540,1567.550049,1523.01001,1551.47998,6523000,25.58,6783.910156,52.69
12/19/18,1543.050049,1584.530029,1483.180054,1495.079956,8792200,25.58,6636.830078,51.26
12/20/18,1484,1509.5,1432.689941,1460.829956,9991800,28.379999,6528.410156,49.8
12/21/18,1464.98999,1480,1363.959961,1377.449951,13640300,30.110001,6332.990234,46.12
12/24/18,1346,1396.030029,1307,1343.959961,7220000,36.07,6192.919922,46.12
12/26/18,1368.890015,1473.160034,1363.01001,1470.900024,10411800,30.41,6554.359863,47.96
12/27/18,1454.199951,1469,1390.310059,1461.640015,9722000,29.959999,6579.490234,45.64
12/28/18,1473.349976,1513.469971,1449,1478.02002,8829000,28.34,6584.52002,45.38
12/31/18,1510.800049,1520.76001,1487,1501.969971,6954500,25.42,6635.279785,45.38
1/2/19,1465.199951,1553.359985,1460.930054,1539.130005,7983100,23.219999,6665.939941,46.04
1/3/19,1520.01001,1538,1497.109985,1500.280029,6975600,25.450001,6463.5,44.48
1/4/19,1530,1594,1518.310059,1575.390015,9182600,21.379999,6738.859863,45.15
1/7/19,1602.310059,1634.560059,1589.189941,1629.51001,7993200,21.4,6823.470215,46.31
1/8/19,1664.689941,1676.609985,1616.609985,1656.579956,8881400,20.469999,6897,46.92
1/9/19,1652.97998,1667.800049,1641.400024,1659.420044,6348800,19.98,6957.080078,47.76
1/10/19,1641.01001,1663.25,1621.619995,1656.219971,6507700,19.5,6986.069824,48.27
1/11/19,1640.550049,1660.290039,1636.219971,1640.560059,4686200,18.190001,6971.47998,49.58
1/14/19,1615,1648.199951,1595.150024,1617.209961,6005900,19.07,6905.919922,52.19
1/15/19,1632,1675.160034,1626.01001,1674.560059,5998500,18.6,7023.830078,52.42
1/16/19,1684.219971,1705,1675.880005,1683.780029,6366900,19.040001,7034.689941,51.44
1/17/19,1680,1700.170044,1677.5,1693.219971,4208900,18.059999,7084.459961,50.31
1/18/19,1712,1716.199951,1691.540039,1696.199951,6020500,17.799999,7157.22998,51.8
1/22/19,1681,1681.869995,1610.199951,1632.170044,6416800,20.799999,7020.359863,52.08
1/23/19,1656,1657.430054,1612,1640.02002,5225200,19.52,7025.77002,51.83
1/24/19,1641.069946,1657.26001,1631.780029,1654.930054,4089900,18.889999,7073.459961,53.6
1/25/19,1670.5,1683.47998,1661.609985,1670.569946,4945900,17.42,7164.859863,52.59
1/28/19,1643.589966,1645,1614.089966,1637.890015,4837700,18.870001,7085.680176,52.44
1/29/19,1631.27002,1632.380005,1590.719971,1593.880005,4632800,19.129999,7028.290039,52.94
1/30/19,1623,1676.949951,1619.680054,1670.430054,5783800,17.66,7183.080078,53.53
1/31/19,1692.849976,1736.410034,1679.079956,1718.72998,10910300,16.57,7281.740234,51.79
2/1/19,1638.880005,1673.060059,1622.01001,1626.22998,11506200,16.139999,7263.870117,53.07
2/4/19,1623,1649.630005,1613.5,1633.310059,4929100,15.73,7347.540039,54.18
2/5/19,1643.339966,1665.26001,1642.5,1658.810059,4453100,15.57,7402.080078,53.84
2/6/19,1670.75,1672.26001,1633.339966,1640.26001,3939900,15.38,7375.279785,55.29
2/7/19,1625,1625.540039,1592.910034,1614.369995,4626600,16.370001,7288.350098,54.57
2/8/19,1586,1588.589966,1566.76001,1588.219971,5657500,15.72,7298.200195,53.69
2/11/19,1600.97998,1609.290039,1586,1591,3317300,15.97,7307.899902,53.94
2/12/19,1604,1639.400024,1598.880005,1638.01001,4858600,15.43,7414.620117,52.68
2/13/19,1647,1656.380005,1637.109985,1640,3560300,15.65,7420.379883,52.75
2/14/19,1624.5,1637.900024,1606.060059,1622.650024,4120500,16.219999,7426.950195,52.43
2/15/19,1627.859985,1628.910034,1604.5,1607.949951,4343900,14.91,7472.410156,53.14
2/19/19,1601,1634,1600.560059,1627.579956,3681700,14.88,7486.77002,53.84
2/20/19,1630,1634.930054,1610.119995,1622.099976,3337600,14.02,7489.069824,54.4
2/21/19,1619.849976,1623.560059,1600.910034,1619.439941,3483400,14.46,7459.709961,55.58
2/22/19,1623.5,1634.939941,1621.170044,1631.560059,3096200,13.51,7527.540039,56.12
2/25/19,1641.449951,1654.599976,1630.390015,1633,3184500,14.85,7554.459961,56.9
2/26/19,1625.97998,1639.98999,1616.130005,1636.400024,2665800,15.17,7549.299805,56.95
2/27/19,1628.180054,1641.810059,1615.099976,1641.089966,3148800,14.7,7554.509766,57.01
2/28/19,1635.25,1651.77002,1633.829956,1639.829956,3025900,14.78,7532.529785,55.32
3/1/19,1655.130005,1674.26001,1651,1671.72998,4974900,13.57,7595.350098,55.4
3/4/19,1685,1709.430054,1674.359985,1696.170044,6167400,14.63,7577.569824,56.92
3/5/19,1702.949951,1707.800049,1689.01001,1692.430054,3681500,14.74,7576.359863,57.21
3/6/19,1695.969971,1697.75,1668.280029,1668.949951,3996000,15.74,7505.919922,55.76
3/7/19,1667.369995,1669.75,1620.51001,1625.949951,4957000,16.59,7421.459961,56.6
3/8/19,1604.01001,1622.719971,1586.569946,1620.800049,4667000,16.049999,7408.140137,56.55
3/11/19,1626.119995,1672.290039,1626.01001,1670.619995,3876400,14.33,7558.060059,56.22
3/12/19,1669,1684.27002,1660.97998,1673.099976,3614500,13.77,7591.029785,56.6
3/13/19,1683,1700,1679.349976,1690.810059,3552000,13.41,7643.410156,55.77
3/14/19,1691.199951,1702,1684.339966,1686.219971,2946600,13.5,7630.910156,56.79
3/15/19,1703,1718.800049,1693.130005,1712.359985,7550900,12.88,7688.529785,56.89
3/18/19,1712.699951,1750,1712.630005,1742.150024,5429100,13.1,7714.47998,58.27
3/19/19,1753.51001,1784.160034,1753.51001,1761.849976,6364200,13.56,7723.950195,58.59
3/20/19,1769.939941,1799.5,1767.030029,1797.27002,6265600,13.91,7728.970215,58.51
3/21/19,1796.26001,1823.75,1787.280029,1819.26001,5767800,13.63,7838.959961,59.09
3/22/19,1810.170044,1818.97998,1763.109985,1764.77002,6363000,16.48,7642.669922,59.12
3/25/19,1757.790039,1782.680054,1747.5,1774.26001,5103800,16.33,7637.540039,60.12
3/26/19,1793,1805.77002,1773.359985,1783.76001,4865900,14.68,7691.52002,59.98
3/27/19,1784.130005,1787.5,1745.680054,1765.699951,4324800,15.15,7643.379883,58.87
3/28/19,1770,1777.930054,1753.469971,1773.420044,3043000,14.43,7669.169922,58.71
3/29/19,1786.579956,1792.859985,1776.630005,1780.75,3320800,13.71,7729.319824,59.87
4/1/19,1800.109985,1815.670044,1798.72998,1814.189941,4238800,13.4,7828.910156,59.39
4/2/19,1811.02002,1820,1805.119995,1813.97998,3448100,13.36,7848.689941,59.29
4/3/19,1826.719971,1830,1809.619995,1820.699951,3926100,13.74,7895.549805,60.19
4/4/19,1820.650024,1828.75,1804.199951,1818.859985,3623900,13.58,7891.779785,61.59
4/5/19,1829,1838.579956,1825.189941,1837.280029,3640500,12.82,7938.689941,62.53
4/8/19,1833.22998,1850.199951,1825.109985,1849.859985,3752800,13.18,7953.879883,62.46
4/9/19,1845.48999,1853.089966,1831.780029,1835.839966,3714400,14.28,7909.279785,62.12
4/10/19,1841,1848,1828.810059,1847.329956,2964000,13.3,7964.240234,63.1
4/11/19,1848.699951,1849.949951,1840.310059,1844.069946,2654800,13.02,7947.359863,64.37
4/12/19,1848.400024,1851.5,1841.300049,1843.060059,3114400,12.01,7984.160156,64.05
4/15/19,1842,1846.849976,1818.900024,1844.869995,3724400,12.32,7976.009766,64.62
4/16/19,1851.349976,1869.77002,1848,1863.040039,3044600,12.18,8000.22998,63.61
4/17/19,1872.98999,1876.469971,1860.439941,1864.819946,2893500,12.6,7996.080078,63.86
4/18/19,1868.790039,1870.819946,1859.47998,1861.689941,2749900,12.09,7998.060059,63.43
4/22/19,1855.400024,1888.420044,1845.640015,1887.310059,3373800,12.42,8015.27002,64.01
4/23/19,1891.199951,1929.26001,1889.579956,1923.77002,4640400,12.28,8120.819824,63.74
4/24/19,1925,1929.689941,1898.160034,1901.75,3675800,13.14,8102.009766,64.02
4/25/19,1917,1922.449951,1900.310059,1902.25,6099100,13.25,8118.680176,65.66
4/26/19,1929,1951,1898,1950.630005,8432600,12.73,8146.399902,66.24
4/29/19,1949,1956.339966,1934.089966,1938.430054,4021300,13.11,8161.850098,65.96
4/30/19,1930.099976,1935.709961,1906.949951,1926.52002,3506000,13.12,8095.390137,65.23
5/1/19,1933.089966,1943.640015,1910.550049,1911.52002,3117000,14.8,8049.640137,63.29
5/2/19,1913.329956,1921.550049,1881.869995,1900.819946,3962900,14.42,8036.77002,63.39
5/3/19,1949,1964.400024,1936,1962.459961,6381600,12.87,8164,63.83
5/6/19,1917.97998,1959,1910.5,1950.550049,5417800,15.44,8123.290039,63.55
5/7/19,1939.98999,1949.099976,1903.380005,1921,5902100,19.32,7963.759766,61.75
5/8/19,1918.869995,1935.369995,1910,1917.77002,4078600,19.4,7943.319824,61.98
5/9/19,1900,1909.400024,1876,1899.869995,5308300,19.1,7910.589844,62.3
5/10/19,1898,1903.790039,1856,1889.97998,5718000,16.040001,7916.939941,61.41
5/13/19,1836.560059,1846.540039,1818,1822.680054,5783400,20.549999,7647.02002,62.13
5/14/19,1839.5,1852.439941,1815.75,1840.119995,4629100,18.059999,7734.490234,61.58
5/15/19,1827.949951,1874.430054,1823,1871.150024,4692600,16.440001,7822.149902,61.65
5/16/19,1885.939941,1917.51001,1882.290039,1907.569946,4707800,15.29,7898.049805,60.97
5/17/19,1893.050049,1910.530029,1867.329956,1869,4736600,15.96,7816.279785,61.82
5/20/19,1852.689941,1867.780029,1835.540039,1858.969971,3798200,16.309999,7702.379883,62.03
5/21/19,1874.790039,1879,1846,1857.52002,4005100,14.95,7785.720215,62.93
5/22/19,1851.780029,1871.48999,1851,1859.680054,2936600,14.75,7750.839844,62.77
5/23/19,1836.589966,1844,1804.199951,1815.47998,4424300,16.92,7628.279785,63.12
5/24/19,1835.890015,1841.76001,1817.849976,1823.280029,3369700,15.85,7637.009766,63.02
5/28/19,1832.75,1849.27002,1827.349976,1836.430054,3200000,17.5,7607.350098,61.42
5/29/19,1823.119995,1830,1807.530029,1819.189941,4279000,17.9,7547.310059,57.65
5/30/19,1825.48999,1829.469971,1807.829956,1816.319946,3146900,17.299999,7567.720215,58.4
5/31/19,1790.01001,1795.589966,1772.699951,1775.069946,4618800,18.709999,7453.149902,58.91
6/3/19,1760.01001,1766.290039,1672,1692.689941,9098700,18.860001,7333.02002,58.84
6/4/19,1699.23999,1730.819946,1680.890015,1729.560059,5679100,16.969999,7527.120117,56.47
6/5/19,1749.599976,1752,1715.25,1738.5,4239800,16.09,7575.47998,53.49
6/6/19,1737.709961,1760,1726.130005,1754.359985,3689300,15.93,7615.549805,53.25
6/7/19,1763.699951,1806.25,1759.48999,1804.030029,4808200,16.299999,7742.100098,53.5
6/10/19,1822,1884.869995,1818,1860.630005,5371000,15.94,7823.169922,51.57
6/11/19,1883.25,1893.699951,1858,1863.699951,4042700,15.99,7822.569824,52.59
6/12/19,1853.97998,1865,1844.380005,1855.319946,2678300,15.91,7792.720215,53.95
6/13/19,1866.719971,1883.089966,1862.219971,1870.300049,2795800,15.82,7837.129883,53.33
6/14/19,1864,1876,1859,1869.670044,2851200,15.28,7796.660156,53.3
6/17/19,1876.5,1895.689941,1875.449951,1886.030029,2634300,15.35,7845.02002,51.13
6/18/19,1901.349976,1921.670044,1899.790039,1901.369995,3895700,15.15,7953.879883,52.38
6/19/19,1907.839966,1919.579956,1892.469971,1908.790039,2895300,14.33,7987.319824,52.47
6/20/19,1933.329956,1935.199951,1905.800049,1918.189941,3217200,14.75,8051.339844,51.94
6/21/19,1916.099976,1925.949951,1907.579956,1911.300049,3933600,15.4,8031.709961,53.86
6/24/19,1912.660034,1916.859985,1901.300049,1913.900024,2283000,15.26,8005.700195,53.74
6/25/19,1911.839966,1916.390015,1872.420044,1878.27002,3012300,16.280001,7884.720215,56.88
6/26/19,1892.47998,1903.800049,1887.319946,1897.829956,2441900,16.209999,7909.970215,57.35
6/27/19,1902,1911.23999,1898.040039,1904.280029,2141700,15.82,7967.759766,57.73
6/28/19,1909.099976,1912.939941,1884,1893.630005,3037400,15.08,8006.240234,57.63
7/1/19,1922.97998,1929.819946,1914.660034,1922.189941,3192100,14.06,8091.160156,59.17
7/2/19,1919.380005,1934.790039,1906.630005,1934.310059,2645900,12.93,8109.089844,59.18
7/3/19,1935.890015,1941.589966,1930.5,1939,1690300,12.57,8170.22998,58.2
7/5/19,1928.599976,1945.900024,1925.300049,1942.910034,2628400,13.28,8161.790039,58.2
7/8/19,1934.119995,1956,1928.25,1952.319946,2883400,13.96,8098.379883,58.91
7/9/19,1947.800049,1990.01001,1943.47998,1988.300049,4345700,14.09,8141.72998,56
7/10/19,1996.51001,2024.939941,1995.400024,2017.410034,4931900,13.03,8202.530273,57.06
7/11/19,2025.619995,2035.800049,1995.300049,2001.069946,4317800,12.93,8196.040039,57.35
7/12/19,2008.27002,2017,2003.869995,2011,2509300,12.39,8244.139648,57.57
7/15/19,2021.400024,2022.900024,2001.550049,2020.98999,2981300,12.68,8258.19043,60.28
7/16/19,2010.579956,2026.319946,2001.219971,2009.900024,2618200,12.86,8222.799805,59.93
7/17/19,2007.050049,2012,1992.030029,1992.030029,2558800,13.97,8185.209961,59.99
7/18/19,1980.01001,1987.5,1951.550049,1977.900024,3486900,13.53,8207.240234,59.3
7/19/19,1991.209961,1996,1962.22998,1964.52002,3185600,14.45,8146.490234,57.44
7/22/19,1971.140015,1989,1958.26001,1985.630005,2900000,13.53,8204.139648,56.5
7/23/19,1995.98999,1997.790039,1973.130005,1994.48999,2703500,12.61,8251.400391,55.08
7/24/19,1969.300049,2001.300049,1965.869995,2000.810059,2631300,12.07,8321.5,55.42
7/25/19,2001,2001.199951,1972.719971,1973.819946,4136500,12.74,8238.540039,55.87
7/26/19,1942,1950.900024,1924.51001,1943.050049,4927100,12.16,8330.209961,56.58
7/29/19,1930,1932.22998,1890.540039,1912.449951,4493200,12.83,8293.330078,55.9
7/30/19,1891.119995,1909.890015,1883.47998,1898.530029,2910900,13.94,8273.610352,55.88
7/31/19,1898.109985,1899.550049,1849.439941,1866.780029,4470700,16.120001,8175.419922,56.04
8/1/19,1871.719971,1897.920044,1844.01001,1855.319946,4713300,17.870001,8111.120117,56.85
8/2/19,1845.069946,1846.359985,1808.02002,1823.23999,4956200,17.610001,8004.069824,58.04
8/5/19,1770.219971,1788.670044,1748.780029,1765.130005,6058200,24.59,7726.040039,58.53
8/6/19,1792.22998,1793.77002,1753.400024,1787.829956,5070300,20.17,7833.27002,53.64
8/7/19,1773.98999,1798.930054,1757,1793.400024,4526900,19.49,7862.830078,55.67
8/8/19,1806,1834.26001,1798.109985,1832.890015,3701200,16.91,8039.160156,54.63
8/9/19,1828.949951,1831.089966,1802.219971,1807.579956,2879800,17.969999,7959.140137,53.6
8/12/19,1795.98999,1800.97998,1777,1784.920044,2905500,21.09,7863.410156,51.14
8/13/19,1783,1831.73999,1780,1824.339966,3994000,17.52,8016.359863,52.6
8/14/19,1793.01001,1795.650024,1757.219971,1762.959961,4893600,22.1,7773.939941,54.41
8/15/19,1781.98999,1788,1761.959961,1776.119995,3759100,21.18,7766.620117,54.98
8/16/19,1792.890015,1802.910034,1784.550049,1792.569946,3018000,18.469999,7895.990234,57.05
8/19/19,1818.079956,1826,1812.609985,1816.119995,2816300,16.879999,8002.810059,55.16
8/20/19,1814.5,1816.819946,1799.880005,1801.380005,1929500,17.5,7948.560059,54.51
8/21/19,1819.390015,1829.579956,1815,1823.540039,2031800,15.8,8020.209961,54.83
8/22/19,1828,1829.410034,1800.099976,1804.660034,2653500,16.68,7991.390137,56.24
8/23/19,1793.030029,1804.900024,1745.22998,1749.619995,5270800,19.870001,7751.77002,56.18
8/26/19,1766.910034,1770,1743.51001,1768.869995,3080000,19.32,7853.740234,55.65
8/27/19,1775.72998,1779.400024,1746.680054,1761.829956,3019700,20.309999,7826.950195,55.33
8/28/19,1755,1767.859985,1744.050049,1764.25,2419700,19.35,7856.879883,54.08
8/29/19,1783,1798.550049,1777.25,1786.400024,3015100,17.879999,7973.390137,53.54
8/30/19,1797.48999,1799.73999,1764.569946,1776.290039,3058700,18.98,7962.879883,54.99
9/3/19,1770,1800.800049,1768,1789.839966,3543000,19.66,7874.160156,55.76
9/4/19,1805,1807.630005,1796.22998,1800.619995,2324100,17.33,7976.879883,56.67
9/5/19,1821.949951,1842,1815.579956,1840.719971,3310800,16.27,8116.830078,55.07
9/6/19,1838.219971,1840.650024,1826.400024,1833.51001,2496900,15,8103.069824,53.91
9/9/19,1841,1850,1824.609985,1831.349976,2999500,15.27,8087.439941,56.22
9/10/19,1822.75,1825.810059,1805.339966,1820.550049,2613900,15.2,8084.160156,56.33
9/11/19,1812.140015,1833.420044,1809.079956,1822.98999,2432800,14.61,8169.680176,56.45
9/12/19,1837.630005,1853.660034,1834.280029,1843.550049,2823500,14.22,8194.469727,57.88
9/13/19,1842.01001,1846.119995,1835.170044,1839.339966,1971300,13.74,8176.709961,57.37
9/16/19,1824.02002,1825.689941,1800.199951,1807.839966,3675500,14.67,8153.540039,55.66
9/17/19,1807.079956,1823.98999,1804.099976,1822.550049,1982400,14.44,8186.02002,55.13
9/18/19,1817.040039,1822.060059,1795.5,1817.459961,2505600,13.95,8177.390137,54.76
9/19/19,1821.02002,1832.569946,1817.900024,1821.5,2031500,14.05,8182.879883,63.1
9/20/19,1821.709961,1830.630005,1780.920044,1794.160034,5341900,15.32,8117.669922,59.26
9/23/19,1777,1792.699951,1767.319946,1785.300049,2922300,14.91,8112.459961,58.19
9/24/19,1790.609985,1795.709961,1735.550049,1741.609985,4616000,17.049999,7993.629883,58.19
9/25/19,1747.359985,1773,1723,1768.329956,3493200,15.96,8077.379883,57.92
9/26/19,1762.790039,1763.369995,1731.5,1739.839966,3536800,16.07,8030.660156,58.69
9/27/19,1748,1749.119995,1713.819946,1725.449951,3907200,17.219999,7939.629883,57.22
9/30/19,1726.98999,1737.459961,1709.219971,1735.910034,2644700,16.24,7999.339844,56.38
10/1/19,1746,1755.599976,1728.410034,1735.650024,3084500,18.559999,7908.680176,56.24
10/2/19,1727.73999,1728.890015,1705,1713.22998,3301100,20.559999,7785.25,55.95
10/3/19,1713,1725,1685.060059,1724.420044,3468200,19.120001,7872.259766,54.09
10/4/19,1726.02002,1740.579956,1719.22998,1739.650024,2471900,17.040001,7982.470215,53.6
10/7/19,1731.630005,1747.829956,1723.699951,1732.660034,2154700,17.860001,7956.290039,52.67
10/8/19,1722.48999,1727,1705,1705.51001,2542000,20.280001,7823.779785,52.41
10/9/19,1719.609985,1729.949951,1714.359985,1721.98999,2043500,18.639999,7903.740234,52.84
10/10/19,1725.23999,1738.290039,1713.75,1720.26001,2575200,17.57,7950.779785,52.76
10/11/19,1742.920044,1745.449951,1729.859985,1731.920044,3255000,15.58,8057.040039,52.64
10/14/19,1728.910034,1741.890015,1722,1736.430054,1910200,14.57,8048.649902,52.63
10/15/19,1742.140015,1776.449951,1740.619995,1767.380005,3111700,13.54,8148.709961,53.57
