Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
3/1/17,3.74,3.89,3.74,3.79,2282,13.86,4979.899902,49.84
3/2/17,3.74,3.8408,3.74,3.81,3824,14.23,4967.140137,49.59
3/3/17,3.77,3.8168,3.68,3.74,20041,14.04,4982.810059,50.43
3/6/17,3.7,3.75,3.58,3.6664,22305,15.2,4927.370117,51.53
3/7/17,3.4529,3.7,3.4529,3.7,8664,15.06,4942.439941,50.76
3/8/17,3.73,3.73,3.63,3.64,3718,16.690001,4859.790039,49.61
3/9/17,3.611,3.7,3.45,3.65,6420,16.870001,4849.939941,49.95
3/10/17,3.601,3.7,3.6,3.68,2875,15.42,4893.290039,48.42
3/13/17,3.6004,3.7,3.6,3.7,7109,16,4871.759766,48.06
3/14/17,3.6,3.86,3.6,3.74,6127,15.61,4929.509766,47.12
3/15/17,3.7,3.76,3.61,3.65,9425,15.66,4937.430176,44.88
3/16/17,3.61,3.77,3.61,3.7,2345,13.97,4982.830078,43.93
3/17/17,3.67,3.85,3.6,3.85,18637,14.07,4992.379883,43.39
3/20/17,3.76,3.76,3.53,3.74,16412,13.02,5026.419922,44.63
3/21/17,3.64,3.74,3.586,3.586,4082,13.41,5010.970215,44.02
3/22/17,3.69,3.75,3.6,3.66,20192,13.62,4994.72998,46
3/23/17,3.66,3.84,3.61,3.7,24482,15.44,4876.52002,47.4
3/24/17,3.8,3.98,3.65,3.88,59128,15.8,4863.359863,47.03
3/27/17,3.88,4.05,3.8,4.04,31080,15.07,4891.220215,48.75
3/28/17,3.976,4.15,3.9,4.05,20377,14.51,4947.439941,51.41
3/29/17,4,4,3.97,3.99,9119,15.29,4900.879883,48.83
3/30/17,3.99,4.08,3.97,4.08,26689,15.11,4880.22998,48.66
3/31/17,4.06,4.1,3.79,4.02,36493,14.67,4886.939941,47.72
4/3/17,3.97,4.15,3.9169,4.01,20276,14.74,4917.319824,50.12
4/4/17,4.04,4.15,4.0141,4.03,9582,14.78,4910.22998,49.13
4/5/17,3.92,4.11,3.86,4,6442,13.98,4950.819824,52.08
4/6/17,3.901,4.099,3.9,4.02,3297,13.09,4974.560059,53.95
4/7/17,3.95,3.98,3.9101,3.9588,5992,12.58,4995.97998,50.44
4/10/17,4,4,3.86,4,17468,13.94,4988.25,50.79
4/11/17,4.0242,4.08,3.99,4,41217,13.67,4977.290039,51.63
4/12/17,3.95,4.05,3.88,4.04,17258,12.84,5011.02002,51.95
4/13/17,4.08,4.09,3.9999,4.03,10418,12.6,5007.790039,53.3
4/17/17,4,4.07,4,4.07,14856,13.89,4931.810059,56.25
4/18/17,4.03,4.08,4,4.05,13827,13.3,4994.600098,56.69
4/19/17,4,4.08,3.99,4.08,138238,13.25,5014.100098,55.71
4/20/17,4.09,4.719,4.09,4.42,196798,12.71,5035.169922,56.37
4/21/17,4.48,4.65,4.47,4.51,146880,12.48,5056.060059,55.58
4/24/17,4.58,5.08,4.58,4.94,165484,12.29,5092.080078,56.17
4/25/17,5,5.15,4.61,4.7999,177463,13.12,5060.25,56.59
4/26/17,4.69,5,4.69,4.84,41137,12.41,5055.419922,55.98
4/27/17,4.86,4.95,4.735,4.91,10501,13.39,5023.640137,55.56
4/28/17,4.765,4.91,4.74,4.88,8213,14.55,4941.419922,57.05
5/1/17,4.99,5.27,4.91,5.21,80173,12.7,5005.390137,58.55
5/2/17,5.28,5.3299,5.015,5.13,19120,12.85,5016.930176,59.62
5/3/17,5.14,5.265,4.96,5.13,7661,14.31,4939.330078,59.1
5/4/17,5.16,5.16,5.08,5.14,15559,15.15,4919.640137,58.92
5/5/17,5.14,5.2,4.971,5.19,13606,15.13,4945.540039,60.38
5/8/17,5.21,5.6,5.0576,5.51,185215,12.86,5003.549805,60.93
5/9/17,5.58,5.75,5.41,5.67,53595,13.85,4993.569824,58.99
5/10/17,5.61,5.7099,5.47,5.63,23347,13.86,4976.189941,59.41
5/11/17,5.6,5.75,5.46,5.73,30551,13.76,4981.689941,59.23
5/12/17,5.71,5.74,5.1,5.6,48233,12.74,5050.799805,60.72
5/15/17,5.72,5.75,5.485,5.61,38637,12.38,5048.290039,60.5
5/16/17,5.5,5.58,5.27,5.33,87888,12.73,5078.439941,59.89
5/17/17,5.31,5.39,5.0802,5.32,32606,12.85,5070.029785,59.73
5/18/17,5.28,5.55,5.26,5.49,49765,12.88,5071.740234,59.44
5/19/17,5.46,5.54,5.051,5.09,40730,12.11,5090.790039,57.3
5/22/17,5.12,5.2,4.85,4.85,41114,12.13,5089.359863,58.96
5/23/17,4.81,5.18,4.77,4.86,30942,14.06,5032.75,60.18
5/24/17,4.9155,5.04,4.76,4.85,38941,13.27,5106.589844,58.88
5/25/17,4.85,4.85,4.62,4.75,28267,13.31,5097.97998,57.29
5/26/17,4.73,5.01,4.661,5,36852,13.84,5070.029785,57.51
5/30/17,5,5.025,4.81,4.81,20288,13.97,5082.930176,57.69
5/31/17,4.8,4.89,4.72,4.77,9056,14.24,5076.52002,60.25
6/1/17,4.805,4.94,4.8,4.84,21216,13.66,5099.22998,60.24
6/2/17,4.89,4.9399,4.81,4.83,10194,14.71,5059.120117,61.3
6/5/17,4.85,4.85,4.74,4.77,9062,14.21,5068.459961,59.67
6/6/17,4.75,4.84,4.7235,4.76,3502,15.29,5021.629883,58
6/7/17,4.8,4.89,4.74,4.86,14687,14.47,5013.870117,59.11
6/8/17,4.84,4.84,4.776,4.84,2172,13.22,5076.689941,58.15
6/9/17,4.83,4.83,4.75,4.75,2306,12.85,5082.509766,60.15
6/12/17,4.75,4.85,4.6793,4.77,9089,13.78,5051.100098,61.36
6/13/17,4.76,4.77,4.5,4.54,16380,15.39,5029.970215,60.74
6/14/17,4.55,4.73,4.48,4.73,12005,14.81,5055.549805,59.96
6/15/17,4.6,4.73,4.57,4.73,7019,14.5,5064.879883,59.53
6/16/17,4.68,4.68,4.32,4.35,30222,13.19,5132.950195,60.01
6/19/17,4.35,4.38,4.2501,4.38,39349,13.96,5117,59.89
6/20/17,4.41,4.41,4.2,4.3,8985,12.74,5153.970215,60.41
6/21/17,4.25,4.35,4.19,4.35,26584,12.11,5160.089844,59.62
6/22/17,4.2,4.47,4.11,4.47,38772,13.26,5122.410156,60.01
6/23/17,4.44,4.66,4.37,4.62,47365,14.01,5112.189941,61.05
6/26/17,4.58,4.6028,4.175,4.45,6278,14.02,5080.509766,60.01
6/27/17,4.28,4.629,4.28,4.55,33908,18.85,4958.470215,59.59
6/28/17,4.58,4.78,4.401,4.41,54526,18.23,4986.870117,59.41
6/29/17,4.32,4.49,4.32,4.45,13752,16.09,5013.120117,58.34
6/30/17,4.42,4.7,4.22,4.7,36070,16.790001,5009.209961,59.48
7/3/17,4.67,4.78,4.49,4.51,50531,17.01,4991.939941,56.94
7/5/17,4.43,4.55,4.43,4.51,15901,16.09,4997.459961,56.93
7/6/17,4.55,4.6495,4.42,4.63,40132,19.66,4909.759766,52.48
7/7/17,4.64,4.7,4.495,4.62,44369,19.969999,4922.399902,52.33
7/10/17,4.61,4.71,4.531,4.64,7715,16.83,4997.700195,51.61
7/11/17,4.63,4.65,4.57,4.57,4366,13.9,5071.509766,52.76
7/12/17,4.556,4.65,4.55,4.63,12944,13.37,5104.890137,52.74
7/13/17,4.65,4.73,4.5,4.71,34587,13.23,5098.939941,52.19
7/14/17,4.7,4.74,4.37,4.74,62543,12.11,5163.180176,53.05
7/17/17,4.59,4.7,4.42,4.49,40369,11.95,5210.140137,51.4
7/18/17,4.4,4.51,4.32,4.5,39624,12.25,5218.859863,50.9
7/19/17,4.5,4.61,4.4545,4.5,36514,12.22,5208.120117,50.88
7/20/17,4.59,4.59,4.53,4.53,1122,12.12,5171.77002,50.11
7/21/17,4.3,4.6,4.3,4.55,11629,12.64,5146.410156,50.59
7/24/17,4.49,4.56,4.4001,4.53,27943,13.74,5088.629883,49.27
7/25/17,4.48,4.54,4.4,4.4,10240,15.6,5039.779785,48.11
7/26/17,4.46,4.46,4.45,4.45,1262,13.44,5089.209961,47.98
7/27/17,4.45,4.48,4.4,4.44,3570,12.5,5111.72998,47.17
7/28/17,4.31,4.49,4.3,4.49,11175,12.13,5128.779785,47.97
7/31/17,4.48,4.48,4.33,4.355,6180,12.12,5128.279785,48.77
8/1/17,4.4336,4.44,4.2635,4.33,44084,12.56,5115.379883,48.53
8/2/17,4.35,4.35,4.2,4.26,11659,13,5105.549805,47.11
8/3/17,4.25,4.42,4.16,4.21,44903,12.51,5139.939941,45.25
8/4/17,4.26,4.26,4.1708,4.1728,17776,13.77,5056.439941,45.75
8/7/17,4.21,4.21,3.735,3.98,93401,13.39,5043.540039,45.13
8/8/17,3.95,4.03,3.9,3.94,13361,12.23,5101.799805,44.69
8/9/17,3.87,3.88,3.71,3.77,27809,13.71,5036.790039,43.87
8/10/17,3.6957,3.84,3.6957,3.72,13675,13.61,5044.390137,44.94
8/11/17,3.7,3.7,3.4908,3.5,32483,13.49,5033.560059,43.11
8/14/17,3.4755,3.6306,3.41,3.54,18596,12.83,5048.240234,43.22
8/15/17,3.54,3.57,3.5035,3.57,3363,13.02,5091.700195,42.27
8/16/17,3.55,3.55,3.49,3.5,3457,13.79,5059.350098,42.45
8/17/17,3.42,3.5,3.3501,3.41,12673,15.25,5019.049805,41.93
8/18/17,3.31,3.54,3.31,3.54,22806,19.139999,4877.490234,42.58
8/21/17,3.5,3.5,3.4,3.43,13037,28.030001,4706.040039,40.75
8/22/17,3.44,3.44,3.3,3.39,16694,40.740002,4526.25,41
8/23/17,3.35,3.38,3.19,3.19,6766,36.02,4506.490234,40.45
8/24/17,3.2,3.39,3.1235,3.39,14677,30.32,4697.540039,38.22
8/25/17,3.39,3.39,2.86,3.07,38329,26.1,4812.709961,39.15
8/28/17,3.06,3.14,2.8,3.05,67110,26.049999,4828.319824,38.5
8/29/17,2.95,3.1,2.647,2.96,65035,28.43,4776.509766,42.47
8/30/17,2.97,3.13,2.95,3.13,30391,31.4,4636.100098,45.29
8/31/17,3.17,3.68,3.14,3.51,38649,26.09,4749.97998,49.2
9/1/17,3.5,3.5058,3.45,3.49,7639,25.610001,4733.5,45.38
9/5/17,3.51,3.52,3.46,3.51,9831,27.799999,4683.919922,46.3
9/6/17,3.52,3.52,3.2,3.46,30646,24.9,4811.930176,46.75
9/7/17,3.44,3.48,3.21,3.48,24957,26.23,4756.529785,46.02
9/8/17,3.66,3.6708,3.211,3.22,70465,24.370001,4796.25,45.92
9/11/17,3.27,3.52,3.241,3.45,9978,23.200001,4822.339844,44.13
9/12/17,3.47,3.56,3.45,3.47,22947,24.25,4805.759766,45.85
9/13/17,3.45,3.62,3.45,3.52,25491,22.540001,4860.52002,44.75
9/14/17,3.56,3.58,3.35,3.51,29988,21.35,4889.240234,44.07
9/15/17,3.51,3.6,3.35,3.47,24758,21.139999,4893.950195,44.58
9/18/17,3.5,3.5,3.41,3.46,10739,22.280001,4827.22998,47.12
9/19/17,3.477,3.5,3.46,3.47,9831,20.139999,4828.950195,46.93
9/20/17,3.46,3.48,3.41,3.46,1728,22.440001,4756.720215,44.71
9/21/17,3.46,3.46,3.35,3.38,19192,22.129999,4752.740234,46.67
9/22/17,3.3,3.37,3.271,3.37,1550,23.469999,4734.47998,46.17
9/25/17,3.36,3.36,3.23,3.23,4839,23.620001,4686.5,44.53
9/26/17,3.27,3.4,3.2201,3.2899,10097,27.629999,4543.970215,44.94
9/27/17,3.31,3.39,3.28,3.3601,6307,26.83,4517.319824,45.55
9/28/17,3.35,3.35,3.23,3.24,11037,24.5,4620.160156,44.4
9/29/17,3.29,3.45,3.28,3.37,19987,22.549999,4627.080078,45.24
10/2/17,3.39,3.44,3.28,3.36,2296,20.940001,4707.779785,45.06
10/3/17,3.3899,3.3899,3.26,3.26,2797,19.540001,4781.259766,44.75
10/4/17,3.26,3.291,3.26,3.26,1941,19.4,4748.359863,45.54
10/5/17,3.3754,3.44,3.22,3.22,14519,18.4,4791.149902,46.28
10/6/17,3.21,3.36,3.2,3.35,16021,17.42,4810.790039,48.53
10/9/17,3.28,3.345,3.2342,3.28,11943,17.08,4830.470215,47.86
10/10/17,3.3,3.398,3.26,3.26,2269,16.17,4838.640137,49.46
10/11/17,3.44,3.44,3.23,3.27,6806,17.67,4796.609863,49.67
10/12/17,3.21,3.379,3.2001,3.3,3268,18.030001,4782.850098,47.09
10/13/17,3.28,3.28,3.23,3.23,1319,16.049999,4870.100098,46.7
10/16/17,3.24,3.45,3.24,3.34,17534,15.05,4886.689941,46.63
10/17/17,3.25,3.35,3.15,3.1501,14187,14.98,4905.470215,46.38
10/18/17,3.15,3.32,3.0308,3.14,15846,15.75,4880.970215,47.3
10/19/17,3.12,3.31,3.11,3.12,20587,16.700001,4840.120117,45.91
10/20/17,3.14,3.17,3,3.1,8307,14.45,4920.049805,45.84
10/23/17,3.11,3.11,2.99,3,19907,14.46,5031.859863,45.22
10/24/17,3,3.04,2.85,2.86,23401,15.29,5034.700195,44.9
10/25/17,2.87,2.89,2.81,2.82,4578,15.43,5030.149902,43.91
10/26/17,2.86,2.8825,2.67,2.74,10055,14.33,5095.689941,43.19
10/27/17,2.74,2.75,2.5801,2.64,6179,14.61,5074.27002,43.21
10/30/17,2.53,2.53,2.5187,2.52,2181,15.07,5053.75,45.93
10/31/17,2.48,2.619,2.42,2.47,49510,14.15,5127.149902,46.02
11/1/17,2.47,2.75,2.47,2.58,9322,14.54,5145.129883,46.6
11/2/17,2.58,2.7164,2.5,2.62,3524,15.51,5142.47998,46.12
11/3/17,2.58,2.7,2.58,2.7,4266,15.05,5127.740234,47.88
11/6/17,2.64,2.64,2.6066,2.61,2630,14.33,5147.120117,46.32
11/7/17,2.64,2.64,2.51,2.55,5656,16.52,5095.299805,45.27
11/8/17,2.52,2.54,2.49,2.49,5630,15.29,5083.240234,44.32
11/9/17,2.5,2.5,2.25,2.34,19989,16.059999,5067.02002,43.87
11/10/17,2.3,2.38,2.26,2.3,8619,18.370001,5005.080078,44.23
11/13/17,2.38,2.4,2.3,2.34,19730,20.08,4927.879883,42.95
11/14/17,2.29,2.37,2.21,2.21,8776,18.16,4984.620117,41.74
11/15/17,2.2,2.37,2,2.06,52497,18.84,4986.02002,40.69
11/16/17,2.16,2.4,2.11,2.21,84577,16.85,5075.200195,41.68
11/17/17,2.23,2.39,2.18,2.3,46545,16.99,5073.640137,40.73
11/20/17,2.3,2.49,2.3,2.31,28213,15.47,5104.919922,40.75
11/21/17,2.1528,2.5,2.1528,2.37,26094,15.62,5102.47998,40.55
11/22/17,2.35,2.5,2.35,2.49,8871,15.93,5102.810059,39.39
11/24/17,2.43,2.5,2.36,2.42,4226,15.19,5116.140137,39.27
11/27/17,2.39,2.45,2.39,2.4299,6186,15.12,5127.52002,40.89
11/28/17,2.4,2.4747,2.3,2.31,15724,16.129999,5108.669922,41.22
11/29/17,2.28,2.4319,2.15,2.33,56011,14.67,5156.310059,40.57
11/30/17,2.33,2.3942,2.2,2.23,39859,15.91,5123.220215,40.43
12/1/17,2.22,2.22,2.014,2.2,51543,18.110001,5037.529785,40.58
12/4/17,2.2,2.38,2.12,2.1501,19511,14.81,5142.27002,39.93
12/5/17,2.25,2.3801,2.1353,2.28,22543,15.84,5101.810059,41.08
12/6/17,2.25,2.42,2.05,2.096,39931,17.6,5098.240234,40
12/7/17,2.1,2.4049,2.0501,2.12,49146,19.610001,5022.870117,37.64
12/8/17,2.15,2.46,2.05,2.21,51104,19.34,5045.169922,37.46
12/11/17,2.25,2.28,1.95,1.98,27540,24.389999,4933.470215,37.16
12/12/17,2.05,2.05,1.9001,1.91,15916,22.73,4952.22998,36.76
12/13/17,2.04,2.0499,1.9,1.93,48613,20.950001,4995.359863,35.65
12/14/17,1.95,2.13,1.8899,1.94,40096,17.860001,5071.129883,36.31
12/15/17,1.94,2,1.88,1.94,15063,18.940001,5002.549805,37.32
12/18/17,1.889,2,1.889,2,25939,20.700001,4923.080078,35.55
12/19/17,1.99,2.3005,1.96,2.28,92991,18.700001,4968.919922,34.98
12/20/17,2.25,2.25,2.1174,2.18,18981,16.6,5001.109863,34.72
12/21/17,2.18,2.22,2.06,2.21,14072,15.57,5045.930176,34.55
12/22/17,2.14,2.419,2.1001,2.33,90127,15.74,5048.490234,36.12
12/26/17,2.27,2.3,2.1073,2.13,54885,16.91,5040.990234,36.76
12/27/17,2.14,2.14,2.02,2.12,11163,16.08,5107.939941,37.62
12/28/17,2.07,2.246,2.0501,2.21,98395,17.290001,5065.850098,36.36
12/29/17,2.1101,2.36,2.1101,2.26,39269,18.209999,5007.410156,37.88
1/2/18,2.29,2.5,2.23,2.36,31687,20.700001,4903.089844,36.59
1/3/18,2.36,2.36,2.22,2.25,20182,19.34,4891.430176,37.13
1/4/18,2.23,2.37,2.04,2.33,50459,20.59,4835.759766,36.81
1/5/18,2.31,2.42,2.191,2.21,44107,24.99,4689.430176,35.97
1/8/18,2.21,2.28,2.15,2.17,16144,27.01,4643.629883,33.97
1/9/18,2.2,2.2953,2.1,2.165,11619,24.299999,4637.990234,33.29
1/10/18,2.15,2.2,2.04,2.11,22517,22.469999,4685.919922,33.2
1/11/18,2.11,2.2399,1.9095,2.08,91383,25.219999,4526.060059,31.42
1/12/18,2.11,2.1911,2,2.05,81900,23.950001,4615,30.42
1/16/18,2.05,2.2687,1.94,2.0034,58007,27.02,4488.419922,30.42
1/17/18,2.07,2.099,1.98,2.02,29038,26.049999,4476.950195,31.22
1/18/18,2.03,2.06,1.94,2,22701,27.59,4471.689941,29.45
1/19/18,1.979,2.0535,1.96,1.9994,24800,26.690001,4472.060059,28.47
1/22/18,1.99,2.28,1.97,2.27,88391,22.34,4591.180176,26.68
1/23/18,2.3,2.59,2.21,2.43,145199,24.15,4518.490234,29.55
1/24/18,2.48,2.557,2.31,2.34,19305,22.5,4567.669922,32.07
1/25/18,2.25,2.33,2.0605,2.31,71896,23.110001,4468.169922,30.31
1/26/18,2.31,2.6,2.2601,2.49,39116,22.42,4506.680176,29.54
1/29/18,2.48,2.48,2.15,2.35,59179,20.200001,4613.950195,32.32
1/30/18,2.34,2.44,2.14,2.33,56685,19.98,4620.370117,33.21
1/31/18,2.32,2.53,2.19,2.34,15549,21.98,4516.950195,33.66
2/1/18,2.36,2.3994,2.2,2.329,15557,21.65,4504.240234,31.62
2/2/18,2.29,2.33,2.1401,2.2,15108,21.84,4509.560059,29.9
2/5/18,2.17,2.24,1.91,2.24,16856,23.379999,4363.140137,32.29
2/6/18,2.19,2.43,2.19,2.43,8792,26,4283.75,31.63
2/7/18,2.4,2.4,2.2,2.2459,12144,26.540001,4268.759766,30.86
2/8/18,2.26,2.3,2.2,2.25,2573,26.290001,4283.589844,29.71
2/9/18,2.27,2.29,2.07,2.23,28425,28.139999,4266.839844,27.96
2/12/18,2.22,2.22,2.02,2.08,11321,25.4,4337.509766,27.54
2/13/18,2.03,2.37,2.01,2.06,76828,24.110001,4435.959961,26.19
2/14/18,2.13,2.31,2.01,2.08,65706,22.309999,4534.060059,29.32
2/15/18,2.06,2.11,2.02,2.09,27126,21.639999,4487.540039,29.05
2/16/18,2.15,2.2692,2.15,2.2,7735,20.530001,4504.430176,30.68
2/20/18,2.18,2.18,2.01,2.09,12910,19.379999,4570.609863,30.77
2/21/18,2.19,2.26,2.1115,2.21,1275,20.98,4503.580078,29.59
2/22/18,2.1708,2.1708,2.16,2.16,858,20.719999,4542.609863,31.37
2/23/18,2.08,2.16,2.04,2.14,14900,19.110001,4582.200195,31.84
2/26/18,2.17,2.2,2.02,2.07,12753,19.809999,4590.470215,30.35
2/27/18,2.13,2.1343,2.004,2.09,10641,20.549999,4557.950195,31.4
2/28/18,2.11,2.14,2.02,2.02,5337,17.700001,4689.600098,31.65
3/1/18,2.03,2.14,2.03,2.14,8133,17.09,4703.419922,32.74
3/2/18,2.05,2.18,2.05,2.18,5934,16.700001,4707.419922,34.39
3/5/18,2.18,2.2,2.1,2.19,22369,16.860001,4717.02002,34.57
3/6/18,2.19,2.297,2.13,2.13,19851,17.35,4708.25,34.56
3/7/18,2.18,2.265,2.1253,2.16,31842,18.67,4648.819824,35.91
3/8/18,2.1606,2.19,2.14,2.19,1507,18.34,4674.379883,37.9
3/9/18,2.17,2.23,2.16,2.2,10126,18.049999,4662.160156,36.67
3/12/18,2.19,2.205,2,2.02,55128,16.5,4748.470215,37.62
3/13/18,2.0394,2.0678,2,2.01,17920,16.92,4750.279785,37.77
3/14/18,2.035,2.069,2.015,2.03,214006,16.84,4728.669922,38.51
3/15/18,2.015,2.05,2,2.02,103787,14.99,4763.970215,37.2
3/16/18,2,2.025,2,2.02,5947,14.44,4774.990234,36.32
3/19/18,2,2.09,1.91,1.96,88191,14.02,4795.649902,38.43
3/20/18,1.92,2,1.775,1.9,72872,13.79,4808.870117,40.17
3/21/18,1.88,1.88,1.7237,1.79,53051,14.17,4821.660156,39.47
3/22/18,1.76,1.79,1.69,1.75,29892,14.94,4768.859863,39.91
3/23/18,1.68,1.82,1.6,1.71,31182,14.74,4773.5,41.45
3/26/18,1.62,1.75,1.62,1.72,26782,15.24,4766.790039,38.28
3/27/18,1.73,1.84,1.7,1.84,57929,13.82,4846.620117,38.14
3/28/18,1.83,1.83,1.6801,1.74,17791,13.56,4869.290039,37.99
3/29/18,1.65,1.65,1.62,1.63,90625,13.95,4869.850098,36.91
4/2/18,1.47,1.6368,1.4601,1.51,47836,13.1,4914.540039,36.91
4/3/18,1.5,1.759,1.49,1.65,119444,14.12,4891.799805,36.94
4/4/18,1.64,2.02,1.64,1.95,118899,15.42,4843.930176,35.36
4/5/18,1.9,2.06,1.851,1.99,142830,14.09,4920.720215,34.3
4/6/18,2,2.26,2,2.24,325151,16.16,4848.370117,34.52
4/9/18,2.29,2.299,1.88,1.95,75752,15.36,4850.689941,37.74
4/10/18,2,2.45,1.8801,1.97,89587,16.26,4833.399902,37.3
4/11/18,1.95,2.03,1.85,1.98,37438,14.85,4872.089844,39.74
4/12/18,1.98,2.06,1.82,1.98,30618,13.84,4947.419922,40.46
4/13/18,1.96,2.08,1.91,1.93,21815,13.72,4945.890137,42.12
4/16/18,1.95,1.97,1.89,1.94,8816,13.62,4938.220215,41.7
4/17/18,1.96,1.97,1.79,1.8,47217,13.35,4960.02002,41.45
4/18/18,1.82,1.82,1.7,1.7,89025,13.24,4940.330078,40.4
4/19/18,1.71,1.73,1.67,1.72,27574,13.28,4948.129883,39.74
4/20/18,1.75,1.79,1.75,1.79,19838,13.95,4945.890137,40.88
4/23/18,1.8,1.81,1.75,1.76,22038,13.22,4906.22998,42.72
4/24/18,1.79,1.85,1.75,1.8,16913,14.08,4895.790039,43.18
4/25/18,1.82,1.85,1.81,1.85,5865,13.96,4888.279785,42.76
4/26/18,1.85,1.85,1.7701,1.78,5732,13.77,4863.140137,41.67
4/27/18,1.79,1.79,1.7701,1.79,5942,15.22,4805.290039,42.52
4/30/18,1.79,1.79,1.735,1.75,61230,15.7,4775.359863,45.29
5/1/18,1.76,1.79,1.75,1.78,27235,14.68,4817.589844,46.03
5/2/18,1.78,1.96,1.7799,1.96,9437,15.6,4763.220215,45.98
5/3/18,1.96,2.0295,1.96,2.0295,26270,16.049999,4725.640137,44.75
5/4/18,2.07,2.2,2.01,2.2,84483,15.91,4717.089844,43.65
5/7/18,2.05,2.145,2.05,2.06,32540,14.72,4736.160156,43.77
5/8/18,2.03,2.19,2.03,2.13,29848,14.57,4750.209961,44.33
5/9/18,2.16,2.19,2.08,2.19,39889,13.63,4809.879883,44.58
5/10/18,2.13,2.3,2.12,2.29,15156,14.69,4760.689941,43.45
5/11/18,2.04,2.7,2.04,2.32,96237,14.41,4737.330078,44.68
5/14/18,2.33,2.3731,2.25,2.25,70103,15.04,4717.680176,46.21
5/15/18,2.24,2.26,1.97,1.97,75988,14.68,4775.459961,46.64
5/16/18,2,2.01,1.8344,1.97,46003,15.57,4715.72998,46.22
5/17/18,1.99,2.06,1.9698,1.99,64256,15.95,4739.120117,47.72
5/18/18,1.99,2.06,1.95,2.06,16513,16.33,4712.529785,48.29
5/21/18,2.04,2.07,2.03,2.04,32674,15.2,4769.560059,48.12
5/22/18,2.06,2.21,2.04,2.17,49409,15.82,4765.779785,48.16
5/23/18,2.17,2.53,2.17,2.41,112996,14.42,4861.060059,47.67
5/24/18,2.45,2.59,2.45,2.49,69654,13.9,4894.890137,48.12
5/25/18,2.48,2.48,2.45,2.47,3201,13.43,4901.77002,48.04
5/29/18,2.48,2.495,2.23,2.3,28244,13.12,4933.5,49.1
5/30/18,2.26,2.43,2.26,2.32,16748,14.19,4948.049805,49
5/31/18,2.351,2.425,2.25,2.31,9699,14.2,4952.25,49.36
6/1/18,2.29,2.35,2.13,2.19,86144,13.63,4971.359863,49.1
6/4/18,2.18,2.239,2.1,2.1,104166,13.47,4942.52002,49.07
6/5/18,2.11,2.22,2.11,2.2,13011,13.65,4968.709961,49.14
6/6/18,2.16,2.22,2.1,2.1,20123,14.05,4961.75,48.69
6/7/18,2.12,2.17,2.05,2.14,140768,14.08,4974.640137,49.71
6/8/18,2.12,2.19,2.11,2.11,17233,14.64,4958.620117,50.37
6/11/18,2.13,2.179,2.092,2.165,20618,17.030001,4894.549805,51.23
6/12/18,2.09,2.18,2.09,2.13,99220,20.969999,4848.439941,50.52
6/13/18,2.12,2.23,2.1,2.2,176060,20.5,4843.549805,49.09
6/14/18,2.2,2.3174,2.2,2.28,41814,20.139999,4834.930176,48.89
6/15/18,2.3,2.35,2.27,2.28,37066,19.370001,4844.919922,48.49
6/18/18,2.26,2.3,2.23,2.26,58798,19.41,4800.339844,47.92
6/19/18,2.27,2.31,2.2,2.23,221985,18.370001,4837.209961,46.14
6/20/18,2.23,2.34,2.23,2.29,32303,18.48,4843.759766,48
6/21/18,2.28,2.28,2.16,2.16,24631,21.17,4833.319824,49.4
6/22/18,2.16,2.319,2.0773,2.14,40531,17.25,4910.040039,48.95
6/25/18,2.11,2.13,2.04,2.08,71350,25.76,4707.97998,49.16
6/26/18,2.07,2.13,2.02,2.085,55266,23.85,4594.439941,49.34
6/27/18,2.08,2.13,2.03,2.06,6639,18.75,4691.870117,46.7
6/28/18,2.04,2.13,2,2,38213,16.639999,4779.25,45.8
6/29/18,2,2.07,2,2.03,26795,15.63,4842.669922,47.93
7/2/18,2.03,2.03,1.96,1.96,36939,14.77,4862.569824,49.85
7/3/18,1.97,2,1.94,1.95,13741,15.58,4822.899902,48.27
7/5/18,1.94,1.96,1.78,1.8,105154,14.96,4859.160156,49.02
7/6/18,1.79,1.84,1.72,1.75,39709,14.76,4876.810059,46.73
7/9/18,1.74,1.75,1.69,1.7,67267,13.2,4956.759766,47.37
7/10/18,1.7,1.75,1.6,1.62,133233,13.54,4988.640137,45.22
7/11/18,1.65,1.9925,1.6,1.78,357719,13.55,5022.819824,45.37
7/12/18,1.77,1.82,1.73,1.74,29083,13.04,5005.72998,44.73
7/13/18,1.72,1.74,1.66,1.66,16380,12.82,5034.060059,46.82
7/16/18,1.7,1.75,1.64,1.67,80845,12.67,5029.589844,44.87
7/17/18,1.73,1.9,1.68,1.8,35917,12.44,5055.779785,45.64
7/18/18,1.84,1.8706,1.775,1.82,32062,11.97,5036.370117,45.93
7/19/18,1.84,1.87,1.7901,1.86,35204,11.77,5089.930176,45.23
7/20/18,1.85,1.88,1.76,1.77,13809,12.74,5073.899902,44.64
7/23/18,1.75,1.8,1.75,1.77,45829,12.02,5100.160156,44.96
7/24/18,1.77,1.8,1.74,1.75,45394,12.87,5097.629883,43.96
7/25/18,1.75,1.77,1.68,1.7115,21043,13.05,5110.049805,43.41
7/26/18,1.732,1.76,1.72,1.7246,2782,12.83,5139.810059,42.4
7/27/18,1.76,1.76,1.71,1.71,6957,12.72,5154.97998,42.16
